Downloaded from https://www.gurufocus.com,2023-05-27,
2020-01-13,2.16,-25.52
2020-01-10,2.14,-26.71
2020-01-09,2.17,-25.17
2020-01-08,2.21,-23.26
2020-01-07,2.16,-24.48
2020-01-06,2.13,-24.73
2020-01-03,2.11,-23.27
2020-01-02,2.19,-22.61
2019-12-31,2.25,-21.60
2019-12-30,2.21,-23.53
2019-12-27,2.18,-25.34
2019-12-26,2.19,-25.51
2019-12-24,2.20,-23.61
2019-12-23,2.22,-23.97
2019-12-20,2.21,-24.32
2019-12-19,2.21,-23.53
2019-12-18,2.22,-25.00
2019-12-17,2.18,-27.33
2019-12-16,2.17,-28.38
2019-12-13,2.11,-30.82
2019-12-12,2.18,-28.29
2019-12-11,2.08,-31.13
2019-12-10,2.12,-29.33
2019-12-09,2.13,-29.24
2019-12-06,2.14,-28.90
2019-12-05,2.11,-30.82
2019-12-04,2.08,-31.80
2019-12-03,2.03,-35.56
2019-12-02,2.15,-32.60
2019-11-29,2.07,-35.51
2019-11-27,2.06,-36.02
2019-11-26,2.04,-36.65
2019-11-25,2.07,-35.51
2019-11-22,2.08,-35.40
2019-11-21,2.09,-35.09
2019-11-20,2.05,-36.34
2019-11-19,2.11,-34.47
2019-11-18,2.14,-33.75
2019-11-15,2.16,-33.94
2019-11-14,2.15,-34.05
2019-11-13,2.20,-32.93
2019-11-12,2.24,-32.53
2019-11-08,2.27,-32.44
2019-11-07,2.24,-33.13
2019-11-06,2.13,-36.42
2019-11-05,2.17,-35.03
2019-11-04,2.10,-37.69
2019-11-01,2.03,-38.30
2019-10-31,2.00,-39.39
2019-10-30,2.08,-36.20
2019-10-29,2.15,-33.44
2019-10-28,2.16,-33.13
2019-10-25,2.10,-35.78
2019-10-24,2.08,-35.80
2019-10-23,2.06,-37.39
2019-10-22,2.07,-37.46
2019-10-21,2.10,-36.56
2019-10-18,2.06,-37.20
2019-10-17,2.05,-37.69
2019-10-16,2.05,-37.12
2019-10-15,2.06,-37.00
2019-10-11,2.04,-37.23
2019-10-10,1.96,-41.14
2019-10-09,1.88,-43.03
2019-10-08,1.84,-44.91
2019-10-07,1.85,-44.61
2019-10-04,1.81,-44.98
2019-10-03,1.85,-42.90
2019-10-02,1.90,-39.49
2019-10-01,1.93,-39.31
2019-09-30,1.94,-38.02
2019-09-27,1.95,-37.70
2019-09-26,1.96,-37.58
2019-09-25,1.99,-37.22
2019-09-24,1.91,-39.37
2019-09-23,1.98,-36.94
2019-09-20,1.99,-36.83
2019-09-19,2.04,-35.44
2019-09-18,2.06,-34.39
2019-09-17,2.08,-32.25
2019-09-16,2.11,-31.27
2019-09-13,2.17,-28.62
2019-09-12,2.06,-32.24
2019-09-11,2.02,-33.99
2019-09-10,2.00,-33.77
2019-09-09,1.91,-36.96
2019-09-06,1.83,-38.59
2019-09-05,1.86,-38.00
2019-09-04,1.77,-40.80
2019-09-03,1.77,-40.00
2019-08-30,1.78,-39.25
2019-08-29,1.78,-39.86
2019-08-28,1.76,-40.54
2019-08-27,1.77,-39.38
2019-08-26,1.84,-36.33
2019-08-23,1.82,-37.24
2019-08-22,1.90,-34.71
2019-08-21,1.87,-36.18
2019-08-20,1.84,-36.77
2019-08-19,1.88,-36.27
2019-08-16,1.82,-38.31
2019-08-15,1.80,-38.98
2019-08-14,1.84,-38.26
2019-08-13,1.94,-34.68
2019-08-12,1.92,-35.14
2019-08-09,2.03,-32.56
2019-08-08,2.02,-33.77
2019-08-07,2.01,-34.31
2019-08-06,2.03,-32.78
2019-08-05,2.07,-31.68
2019-08-02,2.16,-29.41
2019-08-01,2.21,-28.01
2019-07-31,2.31,-23.76
2019-07-30,2.36,-22.62
2019-07-29,2.37,-21.78
2019-07-26,2.38,-21.97
2019-07-25,2.38,-20.67
2019-07-24,2.36,-21.85
2019-07-23,2.38,-21.71
2019-07-22,2.36,-20.27
2019-07-19,2.35,-18.97
2019-07-18,2.34,-20.14
2019-07-17,2.35,-19.24
2019-07-16,2.42,-16.55
2019-07-15,2.39,-16.72
2019-07-12,2.42,-16.26
2019-07-11,2.42,-16.26
2019-07-10,2.36,-18.90
2019-07-09,2.34,-19.31
2019-07-08,2.32,-19.16
2019-07-05,2.34,-18.75
2019-07-03,2.25,-22.15
2019-07-02,2.29,-21.58
2019-07-01,2.34,-19.59
2019-06-28,2.31,-20.62
2019-06-27,2.31,-20.34
2019-06-26,2.35,-20.34
2019-06-25,2.31,-21.69
2019-06-24,2.33,-21.55
2019-06-21,2.37,-20.20
2019-06-20,2.31,-22.74
2019-06-19,2.32,-21.36
2019-06-18,2.34,-21.48
2019-06-17,2.37,-20.47
2019-06-14,2.38,-20.40
2019-06-13,2.39,-21.38
2019-06-12,2.41,-20.20
2019-06-11,2.42,-19.87
2019-06-10,2.42,-19.33
2019-06-07,2.36,-21.33
2019-06-06,2.42,-20.66
2019-06-05,2.42,-19.06
2019-06-04,2.41,-19.67
2019-06-03,2.34,-20.95
2019-05-31,2.39,-17.87
2019-05-30,2.46,-16.04
2019-05-29,2.50,-12.89
2019-05-28,2.52,-16.28
2019-05-24,2.57,-16.01
2019-05-23,2.56,-17.15
2019-05-22,2.64,-15.92
2019-05-21,2.67,-14.70
2019-05-20,2.65,-15.61
2019-05-17,2.63,-17.55
2019-05-16,2.65,-16.14
2019-05-15,2.63,-16.24
2019-05-14,2.67,-12.75
2019-05-13,2.65,-12.54
2019-05-10,2.70,-11.18
2019-05-09,2.69,-12.38
2019-05-08,2.71,-10.86
2019-05-07,2.68,-11.26
2019-05-06,2.73,-9.60
2019-05-03,2.75,-8.94
2019-05-02,2.77,-8.88
2019-05-01,2.74,-9.57
2019-04-30,2.75,-8.64
2019-04-29,2.78,-8.25
2019-04-26,2.74,-11.04
2019-04-25,2.76,-11.54
2019-04-24,2.76,-10.39
2019-04-23,2.81,-7.87
2019-04-22,2.82,-7.24
2019-04-18,2.78,-5.76
2019-04-17,2.81,-2.77
2019-04-16,2.81,-3.44
2019-04-15,2.77,-4.81
2019-04-12,2.78,-4.79
2019-04-11,2.74,-4.53
2019-04-10,2.71,-6.23
2019-04-09,2.73,-5.54
2019-04-08,2.74,-5.19
2019-04-05,2.72,-7.80
2019-04-04,2.74,-5.84
2019-04-03,2.75,-5.17
2019-04-02,2.70,-5.26
2019-04-01,2.71,-4.91
2019-03-29,2.63,-7.72
2019-03-28,2.62,-9.34
2019-03-27,2.63,-9.31
2019-03-26,2.67,-9.80
2019-03-25,2.68,-8.84
2019-03-22,2.69,-8.50
2019-03-21,2.78,-7.64
2019-03-20,2.79,-7.31
2019-03-19,2.84,-4.38
2019-03-18,2.83,-4.39
2019-03-15,2.83,-3.74
2019-03-14,2.86,-2.72
2019-03-13,2.82,-5.37
2019-03-12,2.82,-6.00
2019-03-11,2.86,-5.92
2019-03-08,2.83,-5.98
2019-03-07,2.86,-5.92
2019-03-06,2.90,-4.29
2019-03-05,2.93,-3.62
2019-03-04,2.93,-2.98
2019-03-01,2.97,0.00
2019-02-28,2.94,-2.65
2019-02-27,2.91,-4.90
2019-02-26,2.84,-6.27
2019-02-25,2.87,-5.59
2019-02-22,2.86,-7.44
2019-02-21,2.89,-7.07
2019-02-20,2.84,-6.58
2019-02-19,2.84,-5.96
2019-02-15,2.84,-6.58
2019-02-14,2.85,-7.17
2019-02-13,2.89,-3.34
2019-02-12,2.87,-4.97
2019-02-11,2.85,-5.63
2019-02-08,2.82,-6.93
2019-02-07,2.85,-5.32
2019-02-06,2.88,-2.04
2019-02-05,2.89,-1.03
2019-02-04,2.92,-1.68
2019-02-01,2.88,-0.69
2019-01-31,2.83,0.00
2019-01-30,2.90,1.40
2019-01-29,2.90,2.84
2019-01-28,2.92,4.66
2019-01-25,2.92,5.80
2019-01-24,2.89,3.21
2019-01-23,2.93,5.78
2019-01-22,2.91,4.30
2019-01-18,2.95,6.50
2019-01-17,2.93,8.12
2019-01-16,2.92,8.55
2019-01-15,2.92,7.75
2019-01-14,2.91,7.38
2019-01-11,2.90,6.62
2019-01-10,2.92,6.96
2019-01-09,2.90,6.62
2019-01-08,2.88,8.68
2019-01-07,2.86,8.33
2019-01-04,2.83,8.02
2019-01-03,2.75,4.96
2019-01-02,2.83,7.20
2018-12-31,2.87,11.24
2018-12-28,2.89,11.15
2018-12-27,2.92,12.74
2018-12-26,2.94,10.53
2018-12-24,2.88,7.46
2018-12-21,2.92,8.96
2018-12-20,2.92,7.75
2018-12-19,2.89,8.65
2018-12-18,2.96,15.18
2018-12-17,3.00,19.05
2018-12-14,3.03,19.76
2018-12-13,3.05,19.14
2018-12-12,3.04,16.92
2018-12-11,3.02,16.60
2018-12-10,3.00,15.83
2018-12-07,3.01,16.67
2018-12-06,3.01,18.97
2018-12-04,3.05,18.22
2018-12-03,3.15,22.09
2018-11-30,3.19,20.38
2018-11-29,3.21,22.52
2018-11-28,3.23,25.19
2018-11-27,3.22,25.29
2018-11-26,3.22,24.81
2018-11-23,3.21,24.90
2018-11-21,3.22,24.81
2018-11-20,3.22,23.85
2018-11-19,3.22,24.32
2018-11-16,3.23,23.28
2018-11-15,3.27,26.74
2018-11-14,3.26,23.48
2018-11-13,3.28,22.85
2018-11-09,3.32,28.19
2018-11-08,3.36,30.74
2018-11-07,3.35,30.86
2018-11-06,3.35,29.84
2018-11-05,3.34,28.96
2018-11-02,3.37,29.12
2018-11-01,3.29,25.10
2018-10-31,3.30,24.06
2018-10-30,3.26,22.56
2018-10-29,3.23,19.19
2018-10-26,3.23,17.88
2018-10-25,3.27,20.22
2018-10-24,3.24,20.00
2018-10-23,3.29,23.68
2018-10-22,3.31,23.97
2018-10-19,3.31,27.31
2018-10-18,3.28,25.19
2018-10-17,3.29,27.52
2018-10-16,3.26,26.36
2018-10-15,3.27,26.74
2018-10-12,3.25,24.05
2018-10-11,3.25,23.11
2018-10-10,3.33,25.66
2018-10-09,3.30,23.13
2018-10-05,3.34,26.04
2018-10-04,3.29,24.62
2018-10-03,3.24,23.19
2018-10-02,3.14,18.94
2018-10-01,3.18,20.91
2018-09-28,3.13,19.01
2018-09-27,3.13,19.47
2018-09-26,3.14,23.62
2018-09-25,3.17,25.30
2018-09-24,3.15,22.57
2018-09-21,3.14,22.18
2018-09-20,3.15,21.62
2018-09-19,3.16,22.96
2018-09-18,3.14,22.66
2018-09-17,3.07,21.83
2018-09-14,3.07,21.83
2018-09-13,3.04,20.16
2018-09-12,3.04,20.63
2018-09-11,3.06,22.89
2018-09-10,3.02,25.31
2018-09-07,3.03,26.25
2018-09-06,2.98,21.14
2018-09-05,3.00,23.46
2018-09-04,2.99,19.12
2018-08-31,2.95,19.43
2018-08-30,2.93,17.67
2018-08-29,2.96,19.35
2018-08-28,2.96,17.93
2018-08-27,2.92,16.33
2018-08-24,2.89,14.23
2018-08-23,2.90,15.54
2018-08-22,2.91,14.12
2018-08-21,2.93,16.27
2018-08-20,2.91,14.57
2018-08-17,2.95,16.14
2018-08-16,2.95,14.34
2018-08-15,2.95,13.46
2018-08-14,2.98,15.95
2018-08-13,2.97,16.47
2018-08-10,2.96,16.08
2018-08-09,3.01,16.22
2018-08-08,3.05,15.97
2018-08-07,3.06,17.69
2018-08-06,3.02,15.71
2018-08-03,3.03,18.36
2018-08-02,3.06,17.69
2018-08-01,3.07,17.62
2018-07-31,3.03,13.91
2018-07-30,3.05,15.09
2018-07-27,3.03,13.06
2018-07-26,3.05,15.09
2018-07-25,3.00,12.36
2018-07-24,3.02,16.60
2018-07-23,3.04,18.29
2018-07-20,2.96,13.85
2018-07-19,2.90,11.11
2018-07-18,2.93,12.26
2018-07-17,2.91,9.81
2018-07-16,2.90,8.61
2018-07-13,2.87,6.69
2018-07-12,2.89,9.06
2018-07-11,2.89,7.43
2018-07-10,2.91,7.78
2018-07-09,2.90,7.01
2018-07-06,2.87,7.09
2018-07-05,2.88,9.51
2018-07-03,2.89,9.06
2018-07-02,2.92,11.88
2018-06-29,2.91,12.36
2018-06-28,2.91,14.12
2018-06-27,2.90,15.08
2018-06-26,2.95,19.92
2018-06-25,2.95,18.95
2018-06-22,2.97,20.24
2018-06-21,2.97,19.76
2018-06-20,2.99,20.08
2018-06-19,2.95,16.60
2018-06-18,2.98,18.25
2018-06-15,2.98,18.25
2018-06-14,2.99,18.18
2018-06-13,3.04,16.92
2018-06-12,3.02,16.60
2018-06-11,3.02,16.60
2018-06-08,3.00,16.73
2018-06-07,3.00,17.19
2018-06-06,3.05,20.55
2018-06-05,2.99,16.80
2018-06-04,3.00,18.58
2018-06-01,2.96,13.85
2018-05-31,2.91,11.92
2018-05-30,2.93,12.26
2018-05-29,2.87,8.30
2018-05-25,3.01,13.58
2018-05-24,3.06,15.47
2018-05-23,3.09,15.30
2018-05-22,3.14,18.94
2018-05-21,3.13,19.01
2018-05-18,3.14,18.94
2018-05-17,3.19,20.38
2018-05-16,3.16,15.33
2018-05-15,3.14,13.77
2018-05-14,3.06,11.68
2018-05-11,3.03,8.99
2018-05-10,3.04,8.96
2018-05-09,3.07,10.04
2018-05-08,3.04,10.14
2018-05-07,3.02,10.62
2018-05-04,3.02,10.62
2018-05-03,3.02,11.85
2018-05-02,3.04,13.43
2018-05-01,3.03,11.81
2018-04-30,3.01,12.73
2018-04-27,3.03,13.06
2018-04-26,3.08,14.50
2018-04-25,3.12,15.13
2018-04-24,3.08,16.23
2018-04-23,3.05,16.86
2018-04-20,3.04,16.48
2018-04-19,3.01,16.22
2018-04-18,2.95,15.23
2018-04-17,2.89,9.06
2018-04-16,2.91,11.07
2018-04-13,2.91,11.07
2018-04-12,2.92,10.19
2018-04-11,2.87,7.49
2018-04-10,2.89,6.25
2018-04-09,2.89,5.47
2018-04-06,2.89,6.25
2018-04-05,2.95,8.86
2018-04-04,2.91,6.99
2018-04-03,2.90,7.01
2018-04-02,2.85,3.26
2018-03-29,2.85,4.01
2018-03-28,2.89,4.33
2018-03-27,2.90,6.23
2018-03-26,2.96,8.03
2018-03-23,2.94,6.52
2018-03-22,2.94,6.52
2018-03-21,3.01,7.89
2018-03-20,3.01,6.36
2018-03-19,2.97,3.85
2018-03-16,2.96,2.42
2018-03-15,2.94,2.44
2018-03-14,2.94,0.00
2018-03-13,2.98,0.34
2018-03-12,3.00,2.04
2018-03-09,3.04,3.40
2018-03-08,3.01,4.15
2018-03-07,3.04,6.67
2018-03-06,3.03,6.69
2018-03-05,3.04,7.42
2018-03-02,3.02,6.34
2018-03-01,2.97,5.69
2018-02-28,3.02,11.85
2018-02-27,3.06,12.50
2018-02-26,3.03,12.64
2018-02-23,3.04,10.55
2018-02-22,3.09,11.15
2018-02-21,3.11,11.87
2018-02-20,3.04,9.35
2018-02-16,3.02,7.86
2018-02-15,3.04,7.04
2018-02-14,3.07,9.25
2018-02-13,2.99,7.94
2018-02-12,3.02,9.82
2018-02-09,3.02,10.22
2018-02-08,3.03,13.06
2018-02-07,3.01,9.85
2018-02-06,2.94,6.52
2018-02-05,2.92,3.55
2018-02-02,2.97,6.07
2018-02-01,2.90,3.57
2018-01-31,2.83,1.80
2018-01-30,2.86,1.42
2018-01-29,2.82,0.71
2018-01-26,2.79,-1.06
2018-01-25,2.76,-2.82
2018-01-24,2.80,0.72
2018-01-23,2.77,1.84
2018-01-22,2.79,0.00
2018-01-19,2.78,0.36
2018-01-18,2.77,1.09
2018-01-17,2.71,1.88
2018-01-16,2.69,-0.74
2018-01-12,2.71,1.12
2018-01-11,2.72,1.49
2018-01-10,2.73,1.49
2018-01-09,2.72,1.12
2018-01-08,2.65,-2.93
2018-01-05,2.64,-1.86
2018-01-04,2.62,-5.76
2018-01-03,2.62,-5.76
2018-01-02,2.64,-5.38
2017-12-29,2.58,-8.51
2017-12-28,2.60,-8.13
2017-12-27,2.59,-10.07
2017-12-26,2.66,-6.99
2017-12-22,2.68,-6.29
2017-12-21,2.68,-6.29
2017-12-20,2.71,-5.90
2017-12-19,2.66,-6.67
2017-12-18,2.57,-11.68
2017-12-15,2.52,-12.80
2017-12-14,2.53,-11.54
2017-12-13,2.56,-10.18
2017-12-12,2.60,-9.09
2017-12-11,2.59,-9.76
2017-12-08,2.59,-7.83
2017-12-07,2.58,-5.49
2017-12-06,2.53,-8.66
2017-12-05,2.55,-7.61
2017-12-04,2.58,-7.19
2017-12-01,2.58,-8.51
2017-11-30,2.65,-2.93
2017-11-29,2.62,-1.50
2017-11-28,2.58,-3.73
2017-11-27,2.57,-5.17
2017-11-24,2.58,-4.80
2017-11-22,2.57,-4.46
2017-11-21,2.58,-4.09
2017-11-20,2.60,-3.70
2017-11-17,2.59,-3.72
2017-11-16,2.62,0.38
2017-11-15,2.58,-2.27
2017-11-14,2.64,-0.38
2017-11-13,2.67,3.49
2017-11-10,2.67,3.49
2017-11-09,2.59,2.78
2017-11-08,2.57,12.23
2017-11-07,2.56,13.27
2017-11-06,2.58,16.22
2017-11-03,2.59,15.11
2017-11-02,2.61,17.57
2017-11-01,2.63,17.41
2017-10-31,2.66,18.22
2017-10-30,2.66,17.18
2017-10-27,2.71,19.91
2017-10-26,2.74,24.55
2017-10-25,2.72,25.35
2017-10-24,2.70,23.85
2017-10-23,2.66,23.72
2017-10-20,2.67,23.04
2017-10-19,2.60,19.27
2017-10-18,2.62,20.18
2017-10-17,2.58,17.81
2017-10-16,2.58,16.22
2017-10-13,2.58,20.00
2017-10-12,2.62,19.63
2017-10-11,2.64,21.66
2017-10-10,2.65,23.83
2017-10-06,2.68,25.23
2017-10-05,2.65,25.59
2017-10-04,2.64,26.92
2017-10-03,2.63,30.85
2017-10-02,2.64,32.66
2017-09-29,2.63,34.87
2017-09-28,2.63,34.18
2017-09-27,2.62,33.67
2017-09-26,2.54,27.00
2017-09-25,2.53,25.25
2017-09-22,2.57,27.23
2017-09-21,2.57,24.76
2017-09-20,2.59,23.92
2017-09-19,2.57,22.38
2017-09-18,2.56,21.90
2017-09-15,2.52,18.31
2017-09-14,2.52,20.00
2017-09-13,2.53,19.34
2017-09-12,2.52,22.93
2017-09-11,2.49,21.46
2017-09-08,2.41,21.72
2017-09-07,2.40,26.98
2017-09-06,2.46,29.47
2017-09-05,2.43,24.62
2017-09-01,2.51,32.11
2017-08-31,2.47,30.00
2017-08-30,2.49,30.37
2017-08-29,2.48,30.53
2017-08-28,2.51,28.06
2017-08-25,2.51,31.41
2017-08-24,2.53,33.86
2017-08-23,2.51,33.51
2017-08-22,2.55,35.64
2017-08-21,2.52,30.57
2017-08-18,2.54,34.39
2017-08-17,2.54,33.68
2017-08-16,2.58,34.38
2017-08-15,2.60,36.84
2017-08-14,2.57,38.92
2017-08-11,2.55,34.92
2017-08-10,2.55,39.34
2017-08-09,2.59,39.25
2017-08-08,2.63,37.70
2017-08-07,2.60,36.13
2017-08-04,2.61,41.85
2017-08-03,2.56,36.17
2017-08-02,2.60,38.30
2017-08-01,2.61,41.85
2017-07-31,2.66,49.44
2017-07-28,2.65,44.81
2017-07-27,2.68,45.65
2017-07-26,2.65,40.21
2017-07-25,2.67,40.53
2017-07-24,2.59,36.32
2017-07-21,2.57,35.26
2017-07-20,2.60,36.13
2017-07-19,2.61,38.83
2017-07-18,2.61,37.37
2017-07-17,2.65,39.47
2017-07-14,2.67,45.11
2017-07-13,2.69,51.98
2017-07-12,2.65,45.60
2017-07-11,2.69,55.49
2017-07-10,2.70,59.76
2017-07-07,2.71,57.56
2017-07-06,2.68,55.81
2017-07-05,2.63,52.91
2017-07-03,2.65,46.41
2017-06-30,2.61,40.32
2017-06-29,2.59,39.25
2017-06-28,2.55,39.34
2017-06-27,2.52,37.70
2017-06-26,2.46,25.51
2017-06-23,2.48,16.98
2017-06-22,2.47,19.90
2017-06-21,2.48,19.81
2017-06-20,2.49,22.66
2017-06-19,2.53,27.14
2017-06-16,2.52,28.57
2017-06-15,2.52,26.63
2017-06-14,2.53,26.50
2017-06-13,2.60,29.35
2017-06-12,2.59,28.22
2017-06-09,2.59,26.34
2017-06-08,2.57,23.56
2017-06-07,2.56,21.90
2017-06-06,2.53,19.34
2017-06-05,2.56,22.49
2017-06-02,2.53,16.59
2017-06-01,2.60,17.12
2017-05-31,2.60,16.59
2017-05-30,2.61,16.00
2017-05-26,2.65,18.30
2017-05-25,2.65,16.74
2017-05-24,2.65,17.78
2017-05-23,2.68,20.18
2017-05-22,2.64,17.86
2017-05-19,2.63,17.41
2017-05-18,2.64,16.30
2017-05-17,2.65,21.56
2017-05-16,2.74,25.69
2017-05-15,2.76,28.97
2017-05-12,2.74,25.69
2017-05-11,2.78,29.30
2017-05-10,2.79,27.98
2017-05-09,2.79,27.98
2017-05-08,2.76,25.45
2017-05-05,2.73,25.81
2017-05-04,2.73,22.97
2017-05-03,2.70,20.54
2017-05-02,2.68,16.02
2017-05-01,2.71,19.91
2017-04-28,2.67,17.62
2017-04-27,2.68,16.52
2017-04-26,2.69,14.47
2017-04-25,2.71,16.81
2017-04-24,2.65,15.22
2017-04-21,2.61,13.97
2017-04-20,2.61,16.00
2017-04-19,2.59,18.26
2017-04-18,2.56,17.97
2017-04-17,2.65,23.83
2017-04-13,2.62,21.30
2017-04-12,2.65,21.56
2017-04-11,2.67,24.77
2017-04-10,2.72,27.70
2017-04-07,2.74,30.48
2017-04-06,2.72,25.35
2017-04-05,2.71,27.23
2017-04-04,2.72,24.20
2017-04-03,2.71,23.18
2017-03-31,2.76,25.45
2017-03-30,2.78,24.11
2017-03-29,2.74,24.55
2017-03-28,2.77,22.57
2017-03-27,2.73,19.74
2017-03-24,2.74,20.18
2017-03-23,2.76,22.67
2017-03-22,2.76,18.97
2017-03-21,2.79,20.78
2017-03-20,2.83,25.22
2017-03-17,2.86,25.44
2017-03-16,2.89,24.57
2017-03-15,2.87,23.18
2017-03-14,2.94,26.18
2017-03-13,2.97,26.92
2017-03-10,2.94,28.38
2017-03-09,2.94,29.52
2017-03-08,2.89,30.18
2017-03-07,2.85,23.91
2017-03-06,2.84,24.02
2017-03-03,2.83,26.91
2017-03-02,2.84,25.11
2017-03-01,2.81,28.31
2017-02-28,2.70,22.73
2017-02-27,2.72,23.64
2017-02-24,2.69,24.54
2017-02-23,2.75,27.31
2017-02-22,2.78,27.52
2017-02-21,2.78,28.11
2017-02-17,2.78,24.11
2017-02-16,2.80,27.85
2017-02-15,2.84,32.09
2017-02-14,2.81,30.70
2017-02-13,2.77,28.84
2017-02-10,2.75,29.11
2017-02-09,2.74,26.85
2017-02-08,2.68,23.50
2017-02-07,2.74,20.70
2017-02-06,2.76,21.59
2017-02-03,2.82,22.61
2017-02-02,2.80,23.35
2017-02-01,2.80,17.65
2017-01-31,2.78,17.80
2017-01-30,2.82,19.49
2017-01-27,2.80,15.70
2017-01-26,2.82,17.01
2017-01-25,2.84,17.36
2017-01-24,2.78,13.01
2017-01-23,2.72,10.57
2017-01-20,2.79,15.77
2017-01-19,2.77,13.06
2017-01-18,2.74,12.30
2017-01-17,2.66,9.02
2017-01-13,2.71,9.72
2017-01-12,2.68,6.77
2017-01-11,2.68,3.47
2017-01-10,2.69,5.49
2017-01-09,2.69,5.49
2017-01-06,2.73,5.41
2017-01-05,2.69,0.75
2017-01-04,2.78,5.30
2017-01-03,2.78,4.12
2016-12-30,2.79,3.72
2016-12-29,2.82,4.83
2016-12-28,2.83,9.27
2016-12-27,2.88,10.34
2016-12-23,2.86,8.33
2016-12-22,2.86,10.00
2016-12-21,2.86,12.16
2016-12-20,2.88,13.39
2016-12-19,2.85,12.20
2016-12-16,2.91,9.81
2016-12-15,2.89,10.31
2016-12-14,2.86,10.42
2016-12-13,2.85,14.46
2016-12-12,2.86,14.86
2016-12-09,2.87,10.81
2016-12-08,2.81,7.66
2016-12-07,2.73,5.41
2016-12-06,2.77,4.53
2016-12-05,2.76,4.15
2016-12-02,2.78,9.02
2016-12-01,2.82,10.59
2016-11-30,2.73,3.80
2016-11-29,2.66,0.76
2016-11-28,2.68,1.52
2016-11-25,2.71,2.65
2016-11-23,2.71,1.88
2016-11-22,2.69,0.37
2016-11-21,2.69,0.37
2016-11-18,2.70,0.00
2016-11-17,2.69,0.00
2016-11-16,2.61,-4.04
2016-11-15,2.64,-2.94
2016-11-14,2.65,-2.57
2016-11-10,2.58,-6.52
2016-11-09,2.52,-9.68
2016-11-08,2.29,-17.03
2016-11-07,2.26,-18.12
2016-11-04,2.22,-16.54
2016-11-03,2.25,-15.09
2016-11-02,2.22,-14.62
2016-11-01,2.24,-12.84
2016-10-31,2.25,-12.45
2016-10-28,2.27,-9.20
2016-10-27,2.26,-8.87
2016-10-26,2.20,-12.00
2016-10-25,2.17,-14.57
2016-10-24,2.18,-14.17
2016-10-21,2.15,-13.31
2016-10-20,2.17,-14.23
2016-10-19,2.18,-12.10
2016-10-18,2.18,-11.38
2016-10-17,2.19,-10.98
2016-10-14,2.22,-8.26
2016-10-13,2.15,-13.65
2016-10-12,2.19,-14.12
2016-10-11,2.17,-14.90
2016-10-07,2.14,-14.74
2016-10-06,2.14,-14.40
2016-10-05,2.11,-16.27
2016-10-04,2.08,-14.75
2016-10-03,2.01,-17.62
2016-09-30,1.99,-20.72
2016-09-29,1.95,-21.37
2016-09-28,1.96,-21.91
2016-09-27,1.96,-24.62
2016-09-26,2.00,-23.08
2016-09-23,2.02,-22.31
2016-09-22,2.02,-22.31
2016-09-21,2.06,-22.85
2016-09-20,2.09,-18.99
2016-09-19,2.10,-18.60
2016-09-16,2.10,-23.64
2016-09-15,2.13,-21.98
2016-09-14,2.10,-19.85
2016-09-13,2.12,-19.39
2016-09-12,2.05,-22.05
2016-09-09,2.05,-22.35
2016-09-08,1.98,-25.56
2016-09-07,1.89,-26.74
2016-09-06,1.90,-26.36
2016-09-02,1.95,-26.69
2016-09-01,1.90,-27.48
2016-08-31,1.90,-28.03
2016-08-30,1.91,-26.82
2016-08-29,1.90,-27.20
2016-08-26,1.96,-25.76
2016-08-25,1.91,-24.80
2016-08-24,1.89,-21.90
2016-08-23,1.88,-22.95
2016-08-22,1.88,-22.95
2016-08-19,1.93,-22.49
2016-08-18,1.89,-26.17
2016-08-17,1.90,-24.30
2016-08-16,1.92,-24.41
2016-08-15,1.90,-25.20
2016-08-12,1.85,-26.59
2016-08-11,1.89,-24.40
2016-08-10,1.83,-29.07
2016-08-09,1.86,-26.19
2016-08-08,1.91,-24.21
2016-08-05,1.91,-27.65
2016-08-04,1.84,-28.96
2016-08-03,1.88,-26.27
2016-08-02,1.88,-27.97
2016-08-01,1.84,-29.50
2016-07-29,1.78,-33.83
2016-07-28,1.83,-31.20
2016-07-27,1.84,-30.30
2016-07-26,1.89,-29.21
2016-07-25,1.90,-28.84
2016-07-22,1.90,-30.40
2016-07-21,1.90,-31.41
2016-07-20,1.91,-31.54
2016-07-19,1.88,-32.13
2016-07-18,1.90,-31.41
2016-07-15,1.90,-32.86
2016-07-14,1.84,-36.55
2016-07-13,1.77,-39.38
2016-07-12,1.82,-37.46
2016-07-11,1.73,-40.55
2016-07-08,1.69,-37.17
2016-07-07,1.72,-37.23
2016-07-06,1.72,-38.13
2016-07-05,1.72,-40.69
2016-07-01,1.81,-38.01
2016-06-30,1.86,-34.28
2016-06-29,1.86,-34.04
2016-06-28,1.83,-38.59
2016-06-27,1.83,-38.59
2016-06-24,1.96,-31.71
2016-06-23,2.12,-27.40
2016-06-22,2.06,-28.22
2016-06-21,2.07,-25.00
2016-06-20,2.03,-26.45
2016-06-17,1.99,-29.43
2016-06-16,1.96,-29.75
2016-06-15,1.99,-29.68
2016-06-14,2.00,-29.58
2016-06-13,2.01,-29.23
2016-06-10,2.02,-31.76
2016-06-09,2.05,-29.07
2016-06-08,2.08,-27.27
2016-06-07,2.10,-26.83
2016-06-06,2.12,-26.13
2016-06-03,2.09,-27.18
2016-06-02,2.17,-21.66
2016-06-01,2.22,-17.47
2016-05-31,2.23,-15.21
