Downloaded from https://www.gurufocus.com,2023-05-27,
2014-04-14,2.28,49.02
2014-04-11,2.26,43.04
2014-04-10,2.28,42.50
2014-04-09,2.34,51.95
2014-04-08,2.29,50.66
2014-04-07,2.30,55.41
2014-04-04,2.31,48.08
2014-04-03,2.34,47.17
2014-04-02,2.35,44.17
2014-04-01,2.33,42.94
2014-03-31,2.29,41.36
2014-03-28,2.28,40.74
2014-03-27,2.24,38.27
2014-03-26,2.26,35.33
2014-03-25,2.28,34.91
2014-03-24,2.27,35.93
2014-03-21,2.30,36.90
2014-03-20,2.34,37.65
2014-03-19,2.31,37.50
2014-03-18,2.32,36.47
2014-03-17,2.32,31.82
2014-03-14,2.29,29.38
2014-03-13,2.32,31.07
2014-03-12,2.36,34.09
2014-03-11,2.40,33.33
2014-03-10,2.42,35.20
2014-03-07,2.42,38.29
2014-03-06,2.37,39.41
2014-03-05,2.37,43.64
2014-03-04,2.37,44.51
2014-03-03,2.28,41.61
2014-02-28,2.33,42.07
2014-02-27,2.32,41.46
2014-02-26,2.34,43.56
2014-02-25,2.36,44.79
2014-02-24,2.40,41.18
2014-02-21,2.40,38.73
2014-02-20,2.42,38.29
2014-02-19,2.40,37.93
2014-02-18,2.40,39.53
2014-02-14,2.43,40.46
2014-02-13,2.41,36.93
2014-02-12,2.45,41.62
2014-02-11,2.40,39.53
2014-02-10,2.38,36.78
2014-02-07,2.41,38.51
2014-02-06,2.40,38.73
2014-02-05,2.38,34.46
2014-02-04,2.33,33.14
2014-02-03,2.31,30.51
2014-01-31,2.33,33.14
2014-01-30,2.36,34.09
2014-01-29,2.33,34.68
2014-01-28,2.39,39.77
2014-01-27,2.41,41.76
2014-01-24,2.38,44.24
2014-01-23,2.40,50.00
2014-01-22,2.43,51.88
2014-01-21,2.45,52.17
2014-01-17,2.44,51.55
2014-01-16,2.45,55.06
2014-01-15,2.49,55.63
2014-01-14,2.49,52.76
2014-01-13,2.45,50.31
2014-01-10,2.49,50.91
2014-01-09,2.53,54.27
2014-01-08,2.58,57.32
2014-01-07,2.56,55.15
2014-01-06,2.58,55.42
2014-01-03,2.60,57.58
2014-01-02,2.61,64.15
2013-12-31,2.66,73.86
2013-12-30,2.60,78.08
2013-12-27,2.62,77.03
2013-12-26,2.58,70.86
2013-12-24,2.61,70.59
2013-12-23,2.56,69.54
2013-12-20,2.52,64.71
2013-12-19,2.59,68.18
2013-12-18,2.57,64.74
2013-12-17,2.51,64.05
2013-12-16,2.55,72.30
2013-12-13,2.54,72.79
2013-12-12,2.55,73.47
2013-12-11,2.55,79.58
2013-12-10,2.51,80.58
2013-12-09,2.56,84.17
2013-12-06,2.58,92.54
2013-12-05,2.58,91.11
2013-12-04,2.54,85.40
2013-12-03,2.51,81.88
2013-12-02,2.51,83.21
2013-11-29,2.47,80.29
2013-11-27,2.46,79.56
2013-11-26,2.42,74.10
2013-11-25,2.44,73.05
2013-11-22,2.44,71.83
2013-11-21,2.50,76.06
2013-11-20,2.52,81.29
2013-11-19,2.42,77.94
2013-11-18,2.36,76.12
2013-11-15,2.40,79.10
2013-11-14,2.40,79.10
2013-11-13,2.43,84.09
2013-11-12,2.46,83.58
2013-11-08,2.45,81.48
2013-11-07,2.34,65.96
2013-11-06,2.37,60.14
2013-11-05,2.37,64.58
2013-11-04,2.31,57.14
2013-11-01,2.32,60.00
2013-10-31,2.26,59.15
2013-10-30,2.22,54.17
2013-10-29,2.22,54.17
2013-10-28,2.22,50.00
2013-10-25,2.21,42.58
2013-10-24,2.20,45.70
2013-10-23,2.20,46.67
2013-10-22,2.23,47.68
2013-10-21,2.30,54.36
2013-10-18,2.27,44.59
2013-10-17,2.28,49.02
2013-10-16,2.35,58.78
2013-10-15,2.38,66.43
2013-10-11,2.35,65.49
2013-10-10,2.36,62.76
2013-10-09,2.31,55.03
2013-10-08,2.26,52.70
2013-10-07,2.28,54.05
2013-10-04,2.33,58.50
2013-10-03,2.29,62.41
2013-10-02,2.32,64.54
2013-10-01,2.33,67.63
2013-09-30,2.31,62.68
2013-09-27,2.30,63.12
2013-09-26,2.32,68.12
2013-09-25,2.27,58.74
2013-09-24,2.32,57.82
2013-09-23,2.37,58.00
2013-09-20,2.41,57.52
2013-09-19,2.42,59.21
2013-09-18,2.35,49.68
2013-09-17,2.47,54.38
2013-09-16,2.47,53.42
2013-09-13,2.45,62.25
2013-09-12,2.47,62.50
2013-09-11,2.46,69.66
2013-09-10,2.46,72.03
2013-09-09,2.45,72.54
2013-09-06,2.48,75.89
2013-09-05,2.46,82.22
2013-09-04,2.44,79.41
2013-09-03,2.43,80.00
2013-08-30,2.39,75.74
2013-08-29,2.36,69.78
2013-08-28,2.38,73.72
2013-08-27,2.34,70.80
2013-08-26,2.38,70.00
2013-08-23,2.42,70.42
2013-08-22,2.48,71.03
2013-08-21,2.49,67.11
2013-08-20,2.46,60.78
2013-08-19,2.52,65.79
2013-08-16,2.48,61.04
2013-08-15,2.41,57.52
2013-08-14,2.37,62.33
2013-08-13,2.37,71.74
2013-08-12,2.29,65.94
2013-08-09,2.25,60.71
2013-08-08,2.28,64.03
2013-08-07,2.29,64.75
2013-08-06,2.35,74.07
2013-08-05,2.35,72.79
2013-08-02,2.33,83.46
2013-08-01,2.39,81.06
2013-07-31,2.29,78.91
2013-07-30,2.30,76.92
2013-07-29,2.28,71.43
2013-07-26,2.27,86.07
2013-07-25,2.29,89.26
2013-07-24,2.27,86.07
2013-07-23,2.20,76.00
2013-07-22,2.18,71.65
2013-07-19,2.18,65.15
2013-07-18,2.24,72.31
2013-07-17,2.20,71.88
2013-07-16,2.21,75.40
2013-07-15,2.23,75.59
2013-07-12,2.24,79.20
2013-07-11,2.26,77.95
2013-07-10,2.32,84.13
2013-07-09,2.28,80.95
2013-07-08,2.28,75.38
2013-07-05,2.33,73.88
2013-07-03,2.16,60.00
2013-07-02,2.14,63.36
2013-07-01,2.16,61.19
2013-06-28,2.16,67.44
2013-06-27,2.13,58.96
2013-06-26,2.16,60.00
2013-06-25,2.17,64.39
2013-06-24,2.15,55.80
2013-06-21,2.14,63.36
2013-06-20,2.08,56.39
2013-06-19,2.02,50.75
2013-06-18,1.93,48.46
2013-06-17,1.92,46.56
2013-06-14,1.85,38.06
2013-06-13,1.87,42.75
2013-06-12,1.91,39.42
2013-06-11,1.86,39.85
2013-06-10,1.90,38.69
2013-06-07,1.85,33.09
2013-06-06,1.78,27.14
2013-06-05,1.80,36.36
2013-06-04,1.82,42.19
2013-06-03,1.83,50.00
2013-05-31,1.86,40.91
2013-05-30,1.82,33.82
2013-05-29,1.83,27.08
2013-05-28,1.86,28.28
2013-05-24,1.75,18.24
2013-05-23,1.76,21.38
2013-05-22,1.77,18.79
2013-05-21,1.68,15.86
2013-05-20,1.71,23.02
2013-05-17,1.69,22.46
2013-05-16,1.64,12.33
2013-05-15,1.68,14.29
2013-05-14,1.70,14.09
2013-05-13,1.68,7.01
2013-05-10,1.64,1.23
2013-05-09,1.59,-0.63
2013-05-08,1.59,-1.24
2013-05-07,1.60,-3.03
2013-05-06,1.58,-3.66
2013-05-03,1.56,-7.14
2013-05-02,1.46,-13.61
2013-05-01,1.46,-14.62
2013-04-30,1.48,-11.90
2013-04-29,1.50,-11.76
2013-04-26,1.48,-13.95
2013-04-25,1.51,-13.71
2013-04-24,1.50,-13.29
2013-04-23,1.51,-10.65
2013-04-22,1.48,-12.94
2013-04-19,1.49,-12.87
2013-04-18,1.48,-14.45
2013-04-17,1.49,-15.34
2013-04-16,1.51,-12.72
2013-04-15,1.50,-14.29
2013-04-12,1.53,-14.53
2013-04-11,1.58,-9.71
2013-04-10,1.60,-7.51
2013-04-09,1.54,-11.49
2013-04-08,1.52,-13.14
2013-04-05,1.48,-19.57
2013-04-04,1.56,-17.89
2013-04-03,1.59,-18.04
2013-04-02,1.63,-13.76
2013-04-01,1.63,-14.21
2013-03-28,1.62,-13.37
2013-03-27,1.62,-13.37
2013-03-26,1.67,-12.11
2013-03-25,1.69,-10.11
2013-03-22,1.67,-13.02
2013-03-21,1.68,-12.50
2013-03-20,1.70,-13.71
2013-03-19,1.68,-16.00
2013-03-18,1.70,-12.37
2013-03-15,1.76,-8.33
2013-03-14,1.77,-6.35
2013-03-13,1.77,-1.12
2013-03-12,1.76,2.92
2013-03-11,1.80,5.26
2013-03-08,1.79,4.68
2013-03-07,1.75,4.17
2013-03-06,1.70,2.41
2013-03-05,1.65,-2.37
2013-03-04,1.64,-4.09
2013-03-01,1.61,-4.17
2013-02-28,1.64,0.00
2013-02-27,1.64,1.23
2013-02-26,1.63,-2.40
2013-02-25,1.63,-2.40
2013-02-22,1.70,-1.16
2013-02-21,1.73,-0.57
2013-02-20,1.75,1.74
2013-02-19,1.74,1.16
2013-02-15,1.72,4.88
2013-02-14,1.73,6.13
2013-02-13,1.76,3.53
2013-02-12,1.73,2.37
2013-02-11,1.72,1.78
2013-02-08,1.74,0.00
2013-02-07,1.74,-0.57
2013-02-06,1.73,2.37
2013-02-05,1.77,1.72
2013-02-04,1.75,0.57
2013-02-01,1.77,7.93
2013-01-31,1.75,8.70
2013-01-30,1.76,6.67
2013-01-29,1.73,1.17
2013-01-28,1.71,0.00
2013-01-25,1.70,-5.03
2013-01-24,1.65,-10.33
2013-01-23,1.60,-12.57
2013-01-22,1.60,-10.61
2013-01-18,1.61,-4.17
2013-01-17,1.61,-3.01
2013-01-16,1.58,-4.24
2013-01-15,1.60,-3.03
2013-01-14,1.63,-1.21
2013-01-11,1.63,-3.55
2013-01-10,1.65,-6.25
2013-01-09,1.64,-4.65
2013-01-08,1.64,-5.20
2013-01-07,1.65,-4.62
2013-01-04,1.66,-5.14
2013-01-03,1.65,-2.94
2013-01-02,1.59,-3.05
2012-12-31,1.53,-6.71
2012-12-28,1.46,-11.52
2012-12-27,1.48,-13.95
2012-12-26,1.51,-13.71
2012-12-24,1.53,-12.57
2012-12-21,1.51,-11.18
2012-12-20,1.53,-8.93
2012-12-19,1.54,-2.53
2012-12-18,1.56,-3.70
2012-12-17,1.53,-5.56
2012-12-14,1.48,-11.38
2012-12-13,1.47,-14.53
2012-12-12,1.47,-17.88
2012-12-11,1.42,-23.24
2012-12-10,1.39,-24.86
2012-12-07,1.39,-21.91
2012-12-06,1.34,-26.78
2012-12-05,1.35,-23.73
2012-12-04,1.37,-23.89
2012-12-03,1.38,-23.33
2012-11-30,1.37,-25.14
2012-11-29,1.37,-20.81
2012-11-28,1.36,-20.47
2012-11-27,1.37,-18.93
2012-11-26,1.39,-17.75
2012-11-23,1.41,-13.50
2012-11-21,1.42,-16.47
2012-11-20,1.39,-19.19
2012-11-19,1.36,-20.93
2012-11-16,1.34,-23.43
2012-11-15,1.34,-25.56
2012-11-14,1.34,-25.56
2012-11-13,1.32,-26.67
2012-11-09,1.34,-23.86
2012-11-08,1.35,-27.03
2012-11-07,1.41,-21.23
2012-11-06,1.48,-19.57
2012-11-05,1.44,-21.74
2012-11-02,1.47,-18.33
2012-11-01,1.45,-18.54
2012-10-31,1.42,-26.04
2012-10-29,1.44,-30.10
2012-10-26,1.48,-24.10
2012-10-25,1.55,-17.55
2012-10-24,1.51,-22.56
2012-10-23,1.50,-22.28
2012-10-22,1.51,-21.76
2012-10-19,1.49,-21.58
2012-10-18,1.57,-17.80
2012-10-17,1.53,-19.47
2012-10-16,1.48,-25.25
2012-10-15,1.43,-27.78
2012-10-12,1.42,-27.18
2012-10-11,1.42,-23.66
2012-10-10,1.45,-19.44
2012-10-09,1.49,-17.22
2012-10-05,1.48,-11.38
2012-10-04,1.47,-5.77
2012-10-03,1.41,-9.62
2012-10-02,1.41,-15.57
2012-10-01,1.39,-16.77
2012-09-28,1.42,-19.32
2012-09-27,1.41,-19.43
2012-09-26,1.38,-16.87
2012-09-25,1.43,-11.18
2012-09-24,1.47,-8.70
2012-09-21,1.50,-10.18
2012-09-20,1.53,-13.56
2012-09-19,1.52,-16.02
2012-09-18,1.57,-17.37
2012-09-17,1.60,-15.79
2012-09-14,1.61,-12.50
2012-09-13,1.51,-15.64
2012-09-12,1.52,-12.14
2012-09-11,1.45,-17.61
2012-09-10,1.43,-18.75
2012-09-07,1.42,-22.83
2012-09-06,1.41,-20.34
2012-09-05,1.35,-25.82
2012-09-04,1.36,-25.27
2012-08-31,1.35,-33.50
2012-08-30,1.36,-31.66
2012-08-29,1.39,-33.17
2012-08-28,1.37,-31.16
2012-08-27,1.37,-31.16
2012-08-24,1.40,-32.04
2012-08-23,1.42,-26.42
2012-08-22,1.45,-22.87
2012-08-21,1.49,-20.32
2012-08-20,1.53,-18.18
2012-08-17,1.52,-23.23
2012-08-16,1.54,-24.14
2012-08-15,1.53,-27.14
2012-08-14,1.46,-28.43
2012-08-13,1.38,-32.35
2012-08-10,1.38,-30.30
2012-08-09,1.40,-30.35
2012-08-08,1.39,-34.74
2012-08-07,1.39,-39.57
2012-08-06,1.35,-41.30
2012-08-03,1.36,-41.13
2012-08-02,1.27,-45.49
2012-08-01,1.32,-44.77
2012-07-31,1.28,-47.97
2012-07-30,1.30,-47.15
2012-07-27,1.33,-48.25
2012-07-26,1.22,-52.71
2012-07-25,1.21,-53.64
2012-07-24,1.22,-52.90
2012-07-23,1.25,-51.74
2012-07-20,1.27,-50.39
2012-07-19,1.32,-47.62
2012-07-18,1.30,-49.42
2012-07-17,1.28,-50.19
2012-07-16,1.26,-50.97
2012-07-13,1.27,-50.20
2012-07-12,1.25,-50.98
2012-07-11,1.27,-50.58
2012-07-10,1.26,-52.09
2012-07-09,1.26,-52.09
2012-07-06,1.30,-51.67
2012-07-05,1.34,-50.74
2012-07-03,1.35,-50.37
2012-07-02,1.31,-51.84
2012-06-29,1.34,-49.81
2012-06-28,1.29,-49.81
2012-06-27,1.34,-47.24
2012-06-26,1.35,-46.64
2012-06-25,1.32,-47.83
2012-06-22,1.38,-47.33
2012-06-21,1.31,-49.42
2012-06-20,1.33,-48.65
2012-06-19,1.34,-47.66
2012-06-18,1.30,-49.22
2012-06-15,1.31,-49.62
2012-06-14,1.34,-49.62
2012-06-13,1.31,-49.62
2012-06-12,1.37,-46.90
2012-06-11,1.33,-48.45
2012-06-08,1.37,-47.10
2012-06-07,1.39,-46.95
2012-06-06,1.40,-45.74
2012-06-05,1.32,-48.64
2012-06-04,1.28,-50.19
2012-06-01,1.22,-51.59
2012-05-31,1.32,-49.23
2012-05-30,1.36,-47.49
2012-05-29,1.44,-44.40
2012-05-25,1.45,-44.02
2012-05-24,1.48,-42.19
2012-05-23,1.45,-43.80
2012-05-22,1.49,-42.69
2012-05-21,1.45,-44.23
2012-05-18,1.39,-46.54
2012-05-17,1.38,-46.30
2012-05-16,1.46,-44.06
2012-05-15,1.47,-43.68
2012-05-14,1.49,-42.91
2012-05-11,1.57,-40.30
2012-05-10,1.62,-38.64
2012-05-09,1.60,-38.46
2012-05-08,1.61,-38.55
2012-05-07,1.65,-37.02
2012-05-04,1.64,-38.11
2012-05-03,1.68,-37.08
2012-05-02,1.69,-37.41
2012-05-01,1.71,-36.90
2012-04-30,1.68,-38.01
2012-04-27,1.70,-37.96
2012-04-26,1.72,-36.06
2012-04-25,1.75,-35.66
2012-04-24,1.73,-36.86
2012-04-23,1.69,-38.32
2012-04-20,1.70,-37.96
2012-04-19,1.71,-36.90
2012-04-18,1.73,-36.16
2012-04-17,1.76,-35.29
2012-04-16,1.73,-36.40
2012-04-13,1.75,-36.13
2012-04-12,1.79,-34.91
2012-04-11,1.75,-36.13
2012-04-10,1.73,-37.32
2012-04-09,1.74,-36.96
2012-04-06,1.75,-35.42
2012-04-05,1.84,-30.83
2012-04-04,1.90,-29.10
2012-04-03,1.94,-27.07
2012-04-02,1.89,-28.95
2012-03-30,1.90,-28.84
2012-03-29,1.85,-31.23
2012-03-28,1.87,-29.70
2012-03-27,1.87,-29.96
2012-03-26,1.90,-28.84
2012-03-23,1.88,-29.59
2012-03-22,1.92,-27.82
2012-03-21,1.92,-28.09
2012-03-20,1.97,-26.22
2012-03-19,2.00,-25.09
2012-03-16,1.94,-26.52
2012-03-15,1.92,-28.89
2012-03-14,1.89,-31.27
2012-03-13,1.79,-35.14
2012-03-12,1.71,-38.04
2012-03-09,1.71,-38.49
2012-03-08,1.71,-39.58
2012-03-07,1.68,-40.21
2012-03-06,1.66,-40.93
2012-03-05,1.69,-39.86
2012-03-02,1.71,-38.27
2012-03-01,1.73,-37.55
2012-02-29,1.68,-38.91
2012-02-28,1.64,-39.93
2012-02-27,1.62,-40.00
2012-02-24,1.67,-38.83
2012-02-23,1.68,-38.91
2012-02-22,1.72,-36.76
2012-02-21,1.74,-38.08
2012-02-17,1.72,-38.13
2012-02-16,1.70,-38.41
2012-02-15,1.64,-40.79
2012-02-14,1.63,-40.73
2012-02-13,1.70,-39.07
2012-02-10,1.69,-40.70
2012-02-09,1.77,-37.68
2012-02-08,1.74,-39.79
2012-02-07,1.75,-39.66
2012-02-06,1.69,-41.92
2012-02-03,1.74,-39.37
2012-02-02,1.63,-42.81
2012-02-01,1.64,-42.86
2012-01-31,1.61,-43.31
2012-01-30,1.65,-41.49
2012-01-27,1.71,-39.58
2012-01-26,1.74,-38.52
2012-01-25,1.79,-34.43
2012-01-24,1.84,-33.81
2012-01-23,1.83,-34.88
2012-01-20,1.79,-36.52
2012-01-19,1.75,-36.82
2012-01-18,1.68,-39.78
2012-01-17,1.66,-39.86
2012-01-13,1.65,-40.00
2012-01-12,1.72,-38.35
2012-01-11,1.69,-38.99
2012-01-10,1.76,-35.53
2012-01-09,1.72,-37.23
2012-01-06,1.73,-37.32
2012-01-05,1.75,-37.28
2012-01-04,1.75,-35.90
2012-01-03,1.70,-38.18
2011-12-30,1.64,-39.71
2011-12-29,1.63,-39.85
2011-12-28,1.65,-40.00
2011-12-27,1.72,-35.09
2011-12-23,1.75,-36.13
2011-12-22,1.69,-37.64
2011-12-21,1.70,-37.50
2011-12-20,1.68,-38.69
2011-12-19,1.58,-41.91
2011-12-16,1.62,-42.35
2011-12-15,1.66,-41.75
2011-12-14,1.67,-40.99
2011-12-13,1.72,-35.82
2011-12-12,1.79,-33.21
2011-12-09,1.85,-28.57
2011-12-08,1.77,-32.70
2011-12-07,1.78,-31.80
2011-12-06,1.83,-27.67
2011-12-05,1.77,-30.31
2011-12-02,1.80,-26.83
2011-12-01,1.84,-24.59
2011-11-30,1.83,-22.46
2011-11-29,1.73,-25.43
2011-11-28,1.71,-27.54
2011-11-25,1.69,-29.58
2011-11-23,1.63,-29.74
2011-11-22,1.68,-27.27
2011-11-21,1.70,-27.97
2011-11-18,1.72,-27.73
2011-11-17,1.69,-29.29
2011-11-16,1.75,-25.21
2011-11-15,1.80,-24.69
2011-11-14,1.80,-20.00
2011-11-10,1.80,-18.55
2011-11-09,1.76,-22.12
2011-11-08,1.85,-15.53
2011-11-07,1.79,-18.64
2011-11-04,1.84,-16.36
2011-11-03,1.85,-20.60
2011-11-02,1.80,-21.40
2011-11-01,1.78,-23.28
2011-10-31,1.92,-16.16
2011-10-28,2.06,-11.21
2011-10-27,2.11,-10.21
2011-10-26,1.95,-14.10
2011-10-25,1.88,-15.32
2011-10-24,1.95,-12.95
2011-10-21,1.93,-12.27
2011-10-20,1.92,-11.11
2011-10-19,1.90,-10.80
2011-10-18,1.91,-10.75
2011-10-17,1.90,-14.41
2011-10-14,1.98,-7.48
2011-10-13,1.90,-9.09
2011-10-12,1.95,-5.80
2011-10-11,1.86,-9.71
2011-10-07,1.80,-12.20
2011-10-06,1.72,-15.27
2011-10-05,1.67,-20.10
2011-10-04,1.56,-25.36
2011-10-03,1.56,-26.42
2011-09-30,1.67,-20.85
2011-09-29,1.72,-17.31
2011-09-28,1.76,-16.59
2011-09-27,1.75,-16.67
2011-09-26,1.66,-23.50
2011-09-23,1.61,-23.70
2011-09-22,1.52,-28.30
2011-09-21,1.67,-23.39
2011-09-20,1.77,-21.33
2011-09-19,1.81,-20.26
2011-09-16,1.90,-17.03
2011-09-15,1.88,-16.07
2011-09-14,1.84,-15.60
2011-09-13,1.79,-19.00
2011-09-12,1.73,-22.42
2011-09-09,1.76,-20.00
2011-09-08,1.81,-15.42
2011-09-07,1.84,-13.21
2011-09-06,1.77,-19.55
2011-09-02,1.82,-14.55
2011-09-01,1.96,-5.77
2011-08-31,2.03,1.50
2011-08-30,1.99,-2.45
2011-08-29,2.08,-0.95
2011-08-26,1.99,0.00
2011-08-25,2.01,0.00
2011-08-24,2.06,3.00
2011-08-23,1.93,-8.53
2011-08-22,1.88,-11.74
2011-08-19,1.87,-10.53
2011-08-18,1.88,-11.74
2011-08-17,1.98,-6.60
2011-08-16,2.03,-1.93
2011-08-15,2.10,-1.87
2011-08-12,2.04,-6.85
2011-08-11,2.15,-1.38
2011-08-10,1.98,-12.78
2011-08-09,2.01,-13.36
2011-08-08,2.13,-9.75
2011-08-05,2.30,-4.56
2011-08-04,2.20,-9.09
2011-08-03,2.31,-4.15
2011-08-02,2.33,-4.12
2011-08-01,2.39,0.00
2011-07-29,2.46,0.82
2011-07-28,2.56,5.79
2011-07-27,2.57,5.76
2011-07-26,2.58,7.05
2011-07-25,2.61,7.85
2011-07-22,2.59,9.75
2011-07-21,2.63,13.36
2011-07-20,2.56,8.02
2011-07-19,2.52,5.88
2011-07-18,2.57,9.36
2011-07-15,2.57,7.53
2011-07-14,2.60,6.12
2011-07-13,2.55,2.82
2011-07-12,2.55,4.94
2011-07-11,2.57,5.33
2011-07-08,2.63,9.13
2011-07-07,2.68,13.08
2011-07-06,2.69,15.45
2011-07-05,2.72,14.77
2011-07-01,2.72,16.74
2011-06-30,2.73,15.68
2011-06-29,2.67,13.14
2011-06-28,2.57,5.76
2011-06-27,2.54,2.83
2011-06-24,2.53,2.43
2011-06-23,2.58,4.45
2011-06-22,2.62,6.07
2011-06-21,2.59,2.78
2011-06-20,2.59,3.60
2011-06-17,2.56,2.81
2011-06-16,2.55,1.19
2011-06-15,2.60,2.77
2011-06-14,2.66,5.98
2011-06-13,2.60,4.42
2011-06-10,2.58,1.57
2011-06-09,2.58,4.88
2011-06-08,2.59,6.15
2011-06-07,2.62,7.82
2011-06-06,2.58,4.03
2011-06-03,2.57,0.00
2011-06-02,2.59,2.37
2011-06-01,2.52,0.40
2011-05-31,2.60,1.96
2011-05-27,2.59,4.86
2011-05-26,2.59,8.37
2011-05-25,2.59,9.28
2011-05-24,2.56,4.07
2011-05-23,2.58,5.74
2011-05-20,2.60,4.42
2011-05-19,2.62,2.34
2011-05-18,2.60,-0.76
2011-05-17,2.57,-3.38
2011-05-16,2.61,-1.51
2011-05-13,2.61,-2.61
2011-05-12,2.65,-0.75
2011-05-11,2.63,-2.95
2011-05-10,2.64,-2.22
2011-05-09,2.60,-0.76
2011-05-06,2.62,-1.50
2011-05-05,2.60,-3.70
2011-05-04,2.65,-0.75
2011-05-03,2.67,-1.84
2011-05-02,2.70,-0.74
2011-04-29,2.71,-1.45
2011-04-28,2.72,-1.81
2011-04-27,2.74,2.24
2011-04-26,2.69,-1.82
2011-04-25,2.72,-0.73
2011-04-21,2.74,0.00
2011-04-20,2.74,-1.08
2011-04-19,2.71,-3.90
2011-04-18,2.71,-3.56
2011-04-15,2.72,-3.55
2011-04-14,2.74,-2.49
2011-04-13,2.74,-1.08
2011-04-12,2.75,-1.79
2011-04-11,2.74,-2.84
2011-04-08,2.76,-2.13
2011-04-07,2.77,-2.12
2011-04-06,2.71,-4.58
2011-04-05,2.66,-6.01
2011-04-04,2.68,-5.96
2011-04-01,2.66,-6.34
2011-03-31,2.67,-5.32
2011-03-30,2.67,-5.32
2011-03-29,2.69,-5.28
2011-03-28,2.66,-5.67
2011-03-25,2.67,-4.98
2011-03-24,2.70,-2.17
2011-03-23,2.67,0.00
2011-03-22,2.66,0.00
2011-03-21,2.67,-0.37
2011-03-18,2.67,-1.11
2011-03-17,2.65,-1.85
2011-03-16,2.64,-3.30
2011-03-15,2.70,-1.82
2011-03-14,2.75,0.36
2011-03-11,2.76,0.00
2011-03-10,2.72,-3.20
2011-03-09,2.78,-1.42
2011-03-08,2.83,0.35
2011-03-07,2.81,1.08
2011-03-04,2.81,2.18
2011-03-03,2.79,-0.71
2011-03-02,2.77,-1.77
2011-03-01,2.75,-2.14
2011-02-28,2.73,-2.50
2011-02-25,2.70,-4.26
2011-02-24,2.73,-3.53
2011-02-23,2.75,-2.48
2011-02-22,2.72,-5.88
2011-02-18,2.81,-2.77
2011-02-17,2.78,-3.14
2011-02-16,2.76,-2.82
2011-02-15,2.77,-2.81
2011-02-14,2.75,-3.51
2011-02-11,2.79,-1.06
2011-02-10,2.85,1.42
2011-02-09,2.84,0.35
2011-02-08,2.89,2.12
2011-02-07,2.90,2.84
2011-02-04,2.91,3.19
2011-02-03,2.87,0.70
2011-02-02,2.85,1.42
2011-02-01,2.87,1.77
2011-01-31,2.84,1.07
2011-01-28,2.82,0.36
2011-01-27,2.83,2.54
2011-01-26,2.83,1.80
2011-01-25,2.73,-2.50
2011-01-24,2.78,0.00
2011-01-21,2.81,2.18
2011-01-20,2.82,2.17
2011-01-19,2.77,-1.07
2011-01-18,2.79,-0.71
2011-01-14,2.76,-2.13
2011-01-13,2.75,-2.83
2011-01-12,2.79,-1.06
2011-01-11,2.77,-4.48
2011-01-10,2.73,-4.88
2011-01-07,2.74,-2.84
2011-01-06,2.76,-2.82
2011-01-05,2.79,1.09
2011-01-04,2.73,-1.09
2011-01-03,2.75,1.48
2010-12-31,2.69,-0.74
2010-12-30,2.72,0.00
2010-12-29,2.71,-0.73
2010-12-28,2.75,-0.36
2010-12-27,2.65,-6.03
2010-12-23,2.74,-2.49
2010-12-22,2.71,-3.56
2010-12-21,2.72,-2.86
2010-12-20,2.74,0.37
2010-12-17,2.72,-0.37
2010-12-16,2.81,1.81
2010-12-15,2.85,4.78
2010-12-14,2.83,5.20
2010-12-13,2.68,-1.47
2010-12-10,2.68,-1.11
2010-12-09,2.59,-3.72
2010-12-08,2.63,-1.50
2010-12-07,2.61,-1.88
2010-12-06,2.53,-4.17
2010-12-03,2.54,-4.15
2010-12-02,2.46,-5.38
2010-12-01,2.44,-6.51
2010-11-30,2.36,-7.09
2010-11-29,2.32,-8.30
2010-11-26,2.36,-7.45
2010-11-24,2.40,-7.34
2010-11-23,2.32,-10.77
2010-11-22,2.31,-11.49
2010-11-19,2.36,-9.92
2010-11-18,2.38,-8.11
2010-11-17,2.39,-6.27
2010-11-16,2.34,-8.24
2010-11-15,2.39,-8.43
2010-11-12,2.25,-14.45
2010-11-10,2.21,-16.60
2010-11-09,2.26,-14.72
2010-11-08,2.19,-18.28
2010-11-05,2.20,-17.60
2010-11-04,2.20,-17.29
2010-11-03,2.33,-9.69
2010-11-02,2.29,-9.49
2010-11-01,2.32,-7.57
2010-10-29,2.29,-10.20
2010-10-28,2.32,-6.83
2010-10-27,2.35,-6.00
2010-10-26,2.27,-10.28
2010-10-25,2.22,-10.12
2010-10-22,2.24,-9.31
2010-10-21,2.20,-9.09
2010-10-20,2.16,-10.00
2010-10-19,2.13,-11.98
2010-10-18,2.14,-13.01
2010-10-15,2.22,-11.90
2010-10-14,2.14,-14.06
2010-10-13,2.09,-13.99
2010-10-12,2.07,-14.46
2010-10-08,2.06,-13.08
2010-10-07,2.05,-12.39
2010-10-06,2.03,-13.98
2010-10-05,2.09,-11.44
2010-10-04,2.09,-11.44
2010-10-01,2.12,-9.40
2010-09-30,2.11,-10.59
2010-09-29,2.08,-9.96
2010-09-28,2.11,-9.44
2010-09-27,2.10,-11.02
2010-09-24,2.17,-12.15
2010-09-23,2.11,-14.92
2010-09-22,2.12,-13.11
2010-09-21,2.18,-11.74
2010-09-20,2.25,-8.54
2010-09-17,2.27,-6.97
2010-09-16,2.29,-7.29
