Date,strat
1990-04-25,0.007582698428006407
1990-04-26,0.0040207872106869935
1990-04-27,-0.017166412002138087
1990-04-30,0.007702603308743061
1990-05-01,0.006575025365200715
1990-05-02,0.01006776968996903
1990-05-03,0.004888168061268017
1990-05-04,0.012605450111759176
1990-05-07,0.009486025170169277
1990-05-08,0.006519297822366044
1990-05-09,0.003727853988191532
1990-05-10,0.004200061309306169
1990-05-11,0.03568724551303215
1990-05-14,0.01171875
1990-05-15,-0.0019873201721062883
1990-05-16,-0.0011854978276856776
1990-05-17,0.001991530596199831
1990-05-18,0.0007194406881352311
1990-05-21,0.01421153231211103
1990-05-22,0.0018016452895863733
1990-05-23,0.0
1990-05-24,-0.0
1990-05-25,-0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-04,0.0
1990-06-05,-0.0
1990-06-06,-0.0
1990-06-07,-0.0
1990-06-08,-0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,-0.0
1990-06-14,-0.0
1990-06-15,0.0
1990-06-18,-0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,-0.0
1990-06-25,-0.0
1990-06-26,-0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-05,-0.0
1990-07-06,0.0
1990-07-09,0.0
1990-07-10,-0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-16,0.0
1990-07-17,-0.0
1990-07-18,-0.0
1990-07-19,0.0
1990-07-20,-0.0
1990-07-23,-0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,-0.0
1990-07-27,-0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,-0.0
1990-08-02,-0.0
1990-08-03,-0.0
1990-08-06,-0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,-0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,-0.0
1990-08-17,-0.0
1990-08-20,0.0
1990-08-21,-0.0
1990-08-22,-0.024746774064475896
1990-08-23,-0.044969154637505504
1990-08-24,0.02173848226281294
1990-08-27,0.0
1990-08-28,-0.0
1990-08-29,0.0
1990-08-30,-0.025355552045371488
1990-08-31,0.018119950143098862
1990-09-01,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,-0.0
1990-09-07,0.0
1990-09-10,-0.0
1990-09-11,-0.0
1990-09-12,0.0
1990-09-13,-0.0
1990-09-14,-0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,-0.0
1990-09-20,-0.0
1990-09-21,-0.0007705325693423415
1990-09-24,-0.0
1990-09-25,0.01807354216418411
1990-09-26,-0.015571329911383602
1990-09-27,-0.02011078002994332
1990-09-28,0.02531807099542327
1990-10-01,0.043571385409356234
1990-10-02,0.0
1990-10-03,-0.0
1990-10-04,0.0
1990-10-05,-0.0
1990-10-08,0.0
1990-10-09,-0.0
1990-10-10,-0.02315629970921773
1990-10-11,-0.024618111220154393
1990-10-12,0.023201147988154314
1990-10-15,0.01599846125412885
1990-10-16,-0.021320436974103185
1990-10-17,-0.0008029087460953988
1990-10-18,0.03504475284807551
1990-10-19,0.03306741496321586
1990-10-22,0.0
1990-10-23,-0.0
1990-10-24,0.0011526160353878545
1990-10-25,-0.0
1990-10-26,-0.026404979864027234
1990-10-29,-0.013931213210723548
1990-10-30,0.010832082154434874
1990-10-31,-0.000295982170009923
1990-11-01,0.014901261580617664
1990-11-02,0.02359789555735725
1990-11-05,0.0
1990-11-06,-0.0
1990-11-07,-0.027003973298244943
1990-11-08,0.007842761028452605
1990-11-09,0.029891771275597168
1990-11-12,0.0
1990-11-13,-0.0
1990-11-14,0.0
1990-11-15,-0.0
1990-11-16,0.0
1990-11-19,0.0
1990-11-20,-0.0
1990-11-21,0.0034252064299166163
1990-11-23,-0.0044141031517899165
1990-11-26,0.006712172174535902
1990-11-27,0.0
1990-11-28,-0.0
1990-11-29,-0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,-0.0
1990-12-07,-0.0
1990-12-10,0.0
1990-12-11,-0.0
1990-12-12,0.017231344069143617
1990-12-13,-0.0
1990-12-14,-0.01147745054514937
1990-12-17,-0.003671829872489596
1990-12-18,0.01854180225952884
1990-12-19,0.0
1990-12-20,-0.0
1990-12-21,0.0
1990-12-24,-0.0
1990-12-26,0.0
1990-12-27,-0.0
1990-12-28,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,-0.017124897037137043
1991-01-03,-0.0208608134867031
1991-01-04,-0.004240332632212407
1991-01-07,-0.025981297002774517
1991-01-08,-0.00256788235833616
1991-01-09,-0.016243269584963915
1991-01-10,0.014639355871280957
1991-01-11,0.0033383725387787777
1991-01-14,-0.013038197458007661
1991-01-15,0.005952290268672722
1991-01-16,0.01166609356434456
1991-01-17,0.05598248074686163
1991-01-18,0.019483533934975372
1991-01-21,-0.0
1991-01-22,-0.0
1991-01-23,0.008680792135237647
1991-01-24,0.0
1991-01-25,0.0
1991-01-28,-0.0
1991-01-29,-0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,-0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,-0.0
1991-02-08,0.0
1991-02-11,0.0
1991-02-12,-0.0
1991-02-13,0.0
1991-02-14,-0.0
1991-02-15,0.0
1991-02-19,0.0
1991-02-20,-0.0
1991-02-21,-0.0006984174052989678
1991-02-22,0.0
1991-02-25,0.0
1991-02-26,-0.0
1991-02-27,0.0
1991-02-28,-0.0
1991-03-01,0.0
1991-03-04,-0.004615817656009158
1991-03-05,0.030013869373391122
1991-03-06,-0.0021899067922591664
1991-03-07,-0.0010368041962824925
1991-03-08,-0.0
1991-03-11,-0.0
1991-03-12,-0.0
1991-03-13,0.0
1991-03-14,-0.0
1991-03-15,0.0
1991-03-18,-0.0
1991-03-19,-0.0
1991-03-20,0.0
1991-03-21,-0.0
1991-03-22,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,-0.0
1991-03-28,-0.0
1991-04-01,-0.0
1991-04-02,0.0
1991-04-03,-0.0
1991-04-04,0.0
1991-04-05,-0.0
1991-04-08,0.0
1991-04-09,-0.0
1991-04-10,-0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,-0.0
1991-04-19,-0.0
1991-04-22,-0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,-0.0
1991-04-26,-0.0
1991-04-29,-0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-06,-0.0028361393531395884
1991-05-07,-0.010892362182514326
1991-05-08,0.004730742148469025
1991-05-09,0.018784140889603007
1991-05-10,-0.0
1991-05-13,0.004072042733382131
1991-05-14,-0.020464013623559818
1991-05-15,-0.012310913700998405
1991-05-16,0.014732595077940447
1991-05-17,0.0
1991-05-20,-0.0
1991-05-21,0.012369751266326112
1991-05-22,0.0
1991-05-23,-0.0
1991-05-24,0.01012107492913672
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-03,-0.006810619018441322
1991-06-04,-0.001236950444127305
1991-06-05,-0.010251691713108635
1991-06-06,-0.00568694903384509
1991-06-07,-0.01642212087261352
1991-06-10,-0.003399778752983418
1991-06-11,0.009826374596916043
1991-06-12,-0.01732053813452017
1991-06-13,0.0039028713747868427
1991-06-14,0.01851019623118466
1991-06-17,-0.008475255488617661
1991-06-18,-0.006076902080105251
1991-06-19,-0.013867244382533561
1991-06-20,0.0013197516318715907
1991-06-21,0.009309519294104285
1991-06-24,-0.027041684547691958
1991-06-25,-0.0011727309390189289
1991-06-26,0.0038041378263268255
1991-06-27,0.011343137273420734
1991-06-28,-0.012980730317282585
1991-07-01,0.027319793480949928
1991-07-02,-0.0017861406820571801
1991-07-03,-0.016451696697945828
1991-07-05,0.003013419871061407
1991-07-08,0.015478036814440377
1991-07-09,-0.007263125408883464
1991-07-10,-0.001475612712761365
1991-07-11,0.004910354307352982
1991-07-12,0.013051431554270687
1991-07-15,0.008441872380424043
1991-07-16,-0.0033343160292656493
1991-07-17,-0.001415379230530589
1991-07-18,0.016488283180841612
1991-07-19,-0.004476193960565089
1991-07-22,-0.0052313635428920535
1991-07-23,-0.013555127236810627
1991-07-24,-0.0030836490631461766
1991-07-25,0.00919069584653398
1991-07-26,-0.00011811783377424501
1991-07-29,0.008741768553490958
1991-07-30,0.013858835709175121
1991-07-31,0.004344546445924191
1991-08-01,-0.0026688421356466097
1991-08-02,0.0002324765938874762
1991-08-05,-0.008213215393193363
1991-08-06,0.021658952866485448
1991-08-07,-0.0002303935769177312
1991-08-08,-0.004762354985634376
1991-08-09,-0.008476364554772742
1991-08-12,0.0034872671568357827
1991-08-13,0.006185271953061289
1991-08-14,0.0010779687239074187
1991-08-15,-0.002192898178282887
1991-08-16,-0.014447898168655271
1991-08-19,-0.03544006043680559
1991-08-20,0.011793734343295559
1991-08-21,0.044118825122683836
1991-08-22,0.002841817153458992
1991-08-23,0.010886056344717399
1991-08-26,-0.0012177765176855648
1991-08-27,-0.0030087921772720683
1991-08-28,0.013662101633644674
1991-08-29,-0.0006429511198651761
1991-08-30,-0.00393475625540296
1991-09-01,0.0
1991-09-03,-0.01244214718173714
1991-09-04,-0.008338618040460877
1991-09-05,-0.003192501614230181
1991-09-06,-0.0001542190859940562
1991-09-09,-0.002043171823373824
1991-09-10,-0.015479873729468296
1991-09-11,0.002067292942564025
1991-09-12,0.0
1991-09-13,-0.0
1991-09-16,0.0
1991-09-17,-0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-23,-0.0
1991-09-24,0.0
1991-09-25,-0.0
1991-09-26,-0.0
1991-09-27,-0.002289825168044435
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,-0.0
1991-10-03,-0.014642282682717167
1991-10-04,-0.012562753441671182
1991-10-07,-0.006885245901639359
1991-10-08,0.0
1991-10-09,-0.015249529112832061
1991-10-10,0.014928344432671992
1991-10-11,0.003547593389566006
1991-10-14,0.019740420184915286
1991-10-15,0.01762106449626799
1991-10-16,0.006866747586909527
1991-10-17,-0.003360391010366448
1991-10-18,0.002219789315655585
1991-10-21,-0.00947774899233672
1991-10-22,-0.008422654619361702
1991-10-23,0.0004255055292898824
1991-10-24,-0.011097057917948128
1991-10-25,-0.0033889751238985744
1991-10-28,0.020770340854806557
1991-10-29,0.0075478359054922395
1991-10-30,0.005670712784368703
1991-10-31,-0.0019466838576562284
1991-11-01,-0.0
1991-11-04,-0.0
1991-11-05,-0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,-0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,-0.0
1991-11-15,-0.0
1991-11-18,0.0
1991-11-19,-0.0
1991-11-20,-0.0
1991-11-21,0.0
1991-11-22,-0.0
1991-11-25,-0.0
1991-11-26,0.010470487329155675
1991-11-27,-0.005595844906815861
1991-11-29,-0.005298047863688482
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,-0.0
1991-12-04,-0.0
1991-12-05,-0.0
1991-12-06,0.0
1991-12-09,-0.0
1991-12-10,-0.0
1991-12-11,-0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-16,-0.0
1991-12-17,-0.006710716039112663
1991-12-18,0.0029002224911222063
1991-12-19,-0.0
1991-12-20,0.0
1991-12-23,0.037903053547609256
1991-12-24,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-06,-0.0
1992-01-07,-0.0
1992-01-08,0.0
1992-01-09,-0.0
1992-01-10,-0.0
1992-01-13,-0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,-0.0
1992-01-17,0.0
1992-01-20,-0.0
1992-01-21,-0.0
1992-01-22,0.0
1992-01-23,-0.0
1992-01-24,0.0
1992-01-27,-0.0
1992-01-28,-0.0
1992-01-29,-0.0
1992-01-30,0.0
1992-01-31,-0.0
1992-02-01,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,-0.0
1992-02-06,-0.0
1992-02-07,-0.0
1992-02-10,0.009778853899348405
1992-02-11,-3.6176795001507944e-05
1992-02-12,0.0
1992-02-13,-0.012370252922848435
1992-02-14,-0.0
1992-02-18,-0.0
1992-02-19,0.0032402359183004714
1992-02-20,0.0
1992-02-21,-0.0
1992-02-24,0.0
1992-02-25,-0.0
1992-02-26,0.0
1992-02-27,-0.0
1992-02-28,-0.0
1992-03-01,0.0
1992-03-02,-0.0
1992-03-03,0.0
1992-03-04,-0.0
1992-03-05,-0.0
1992-03-06,-0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,-0.0
1992-03-12,-0.0
1992-03-13,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,-0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-23,-0.0
1992-03-24,-0.0
1992-03-25,-0.0
1992-03-26,0.0
1992-03-27,-0.016034860643920457
1992-03-30,-0.0018587360594796154
1992-03-31,0.0025682473005196327
1992-04-01,0.002006521866987243
1992-04-02,-0.01384117044115607
1992-04-03,0.00393253855044462
1992-04-06,0.01509155273715812
1992-04-07,-0.027848315468647855
1992-04-08,-0.013415053938205856
1992-04-09,0.023346063302043807
1992-04-10,0.01366561163275437
1992-04-13,0.0066411906905120555
1992-04-14,0.023308319610017003
1992-04-15,0.014149169448885224
1992-04-16,-0.0008647673503845987
1992-04-20,-0.021127832956386983
1992-04-21,0.00029261698987970153
1992-04-22,-0.0016453426960441608
1992-04-23,0.00655184801097719
1992-04-24,-0.009402394502861955
1992-04-27,-0.002090277328554657
1992-04-28,0.002423698585410139
1992-04-29,0.010669515899038973
1992-04-30,0.010667042636839597
1992-05-01,-0.008748090215238868
1992-05-04,0.015926132265919768
1992-05-05,-0.0002518792674814363
1992-05-06,-0.0001798812256786353
1992-05-07,-0.0033830073495089152
1992-05-08,0.0007213479133749701
1992-05-11,0.008797028649188632
1992-05-12,-0.007885427635513031
1992-05-13,0.0005765343588307603
1992-05-14,-0.011922190400663002
1992-05-15,-0.01107379412210524
1992-05-18,0.009949040131408293
1992-05-19,0.012935724351328726
1992-05-20,-0.0035304434045763666
1992-05-21,-0.010074899900819112
1992-05-22,0.005162322670203667
1992-05-26,-0.009456012103837064
1992-05-27,0.0027709939920997906
1992-05-28,0.016631402058953637
1992-05-29,-0.005003062449361884
1992-06-01,0.007042187290712709
1992-06-02,-0.013659194479250791
1992-06-03,0.003954037501417096
1992-06-04,-0.00481193438341565
1992-06-05,0.000798533183120953
1992-06-08,-0.0004354223840687399
1992-06-09,-0.011974989996293817
1992-06-10,-0.010278974693912535
1992-06-11,0.006629789292702526
1992-06-12,0.0026036743448660804
1992-06-15,0.0019401555788718383
1992-06-16,-0.007202227130839622
1992-06-17,-0.022261942042611838
1992-06-18,-0.004847679158951124
1992-06-19,0.0101382508120883
1992-06-22,-0.0010033673134046683
1992-06-23,0.0023798264431866833
1992-06-24,-0.0007425460454456578
1992-06-25,-0.0026743310242877127
1992-06-26,0.0012279858125662235
1992-06-29,0.020411414307596187
1992-06-30,-0.0029343710135696366
1992-07-01,0.017420456452148958
1992-07-02,-0.0040327063166537
1992-07-06,0.007540644216849635
1992-07-07,-0.01696305112070462
1992-07-08,0.004105955276040518
1992-07-09,0.014441401794324626
1992-07-10,0.001412201387572476
1992-07-13,0.0009044426328111976
1992-07-14,0.01015980038927633
1992-07-15,-0.0020828861177311087
1992-07-16,0.0015823631082507728
1992-07-17,-0.006897590847971868
1992-07-20,-0.006748935827763425
1992-07-21,3.628918051357122e-05
1992-07-22,-0.010259632479151848
1992-07-23,0.004197773040352182
1992-07-24,-0.0017471625087008835
1992-07-27,-0.0002186499916328466
1992-07-28,0.021796108560234506
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-03,0.0
1992-08-04,-0.0
1992-08-05,-0.0
1992-08-06,-0.0
1992-08-07,-0.0
1992-08-10,0.0019337586133035822
1992-08-11,-0.001859780820901158
1992-08-12,-0.004010486274192704
1992-08-13,-0.0
1992-08-14,0.0
1992-08-17,0.0029648730621818498
1992-08-18,0.0021391100826239073
1992-08-19,-0.011214199662491597
1992-08-20,0.00025110831372110454
1992-08-21,-0.012229248251656444
1992-08-24,-0.014933125787812973
1992-08-25,0.0032503315940821675
1992-08-26,0.006924119245210969
1992-08-27,7.250978162498534e-05
1992-08-28,0.004751762492905431
1992-08-31,-0.0029288312328038524
1992-09-01,0.007390799764279921
1992-09-02,0.006885873633596273
1992-09-03,0.0
1992-09-04,-0.003229907138161958
1992-09-08,-0.009494524608657795
1992-09-09,0.0069490742888448365
1992-09-10,0.012933616275964122
1992-09-11,-0.0013216774283002497
1992-09-14,0.020341779720800424
1992-09-15,-0.0
1992-09-16,0.000536095068688569
1992-09-17,3.564696035351922e-05
1992-09-18,0.010716071913144831
1992-09-21,-0.0028018042265543497
1992-09-22,-0.017766617093255443
1992-09-23,0.0010787305788259038
1992-09-24,0.003701126293381818
1992-09-25,-0.014768066188146856
1992-09-28,0.00821765046543066
1992-09-29,0.0006480462215835425
1992-09-30,0.003598848473923444
1992-10-01,-0.005421179842620472
1992-10-02,-0.0
1992-10-05,-0.010597585284649491
1992-10-06,-0.0014353901468290853
1992-10-07,-0.010793725361578299
1992-10-08,0.01298701298701288
1992-10-09,-0.01872469529573495
1992-10-12,0.017806581492414764
1992-10-13,0.006847580037860901
1992-10-14,0.0002565623978987297
1992-10-15,0.0008427986506277518
1992-10-16,0.007800310733909743
1992-10-19,0.011840283365115
1992-10-20,0.0018073159673820394
1992-10-21,0.0006859623918676894
1992-10-22,-0.002778716913809265
1992-10-23,-0.002892219106063687
1992-10-26,0.014706583550178065
1992-10-27,0.0011837092358512047
1992-10-28,0.005878329303118046
1992-10-29,0.0026062663708829037
1992-10-30,-0.0
1992-11-01,0.0
1992-11-02,0.014581568484586471
1992-11-03,-0.0
1992-11-04,-0.0
1992-11-05,0.0
1992-11-06,-0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,-0.0
1992-11-16,-0.0
1992-11-17,-0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-23,-0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-27,0.0
1992-11-30,0.0
1992-12-01,-0.0
1992-12-02,-0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,-0.0
1992-12-10,-0.0
1992-12-11,-0.0
1992-12-14,-0.0
1992-12-15,-0.0
1992-12-16,-0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-21,-0.0
1992-12-22,-0.0
1992-12-23,-0.0
1992-12-24,0.0
1992-12-28,-0.0
1992-12-29,-0.0
1992-12-30,0.0
1992-12-31,-0.0
1993-01-01,0.0
1993-01-04,-0.0
1993-01-05,-0.0
1993-01-06,0.0
1993-01-07,-0.0
1993-01-08,-0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-18,-0.0
1993-01-19,-0.0
1993-01-20,-0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-25,0.0
1993-01-26,-0.0
1993-01-27,-0.0
1993-01-28,0.0
1993-01-29,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,-0.0
1993-02-08,-0.0
1993-02-09,-0.008440391303693118
1993-02-10,0.003031542141334498
1993-02-11,0.004806913387404688
1993-02-12,-0.010320389574612898
1993-02-16,-0.03600021334436021
1993-02-17,-0.0021087870664154296
1993-02-18,-0.004846505663254175
1993-02-19,0.008057446250305467
1993-02-22,0.003523521524127382
1993-02-23,-0.0015164131902354328
1993-02-24,0.02094068822895978
1993-02-25,0.005001478566189599
1993-02-26,0.0035267279248949457
1993-03-01,-0.004634833896770718
1993-03-02,0.019988181265337857
1993-03-03,0.0
1993-03-04,-0.0
1993-03-05,-0.004124416539089459
1993-03-08,0.028916656382634964
1993-03-09,-0.0
1993-03-10,0.0
1993-03-11,-0.008579269700751513
1993-03-12,-0.012860402796785575
1993-03-15,0.0053353694215932945
1993-03-16,-0.00019935834869355684
1993-03-17,-0.010169032916552023
1993-03-18,0.01197837582032446
1993-03-19,-0.005676232879321175
1993-03-22,-0.0043315600896939865
1993-03-23,-0.0004009817185514075
1993-03-24,-0.002306363400450817
1993-03-25,0.00940700397034333
1993-03-26,-0.01031318555916455
1993-03-29,0.010016046638503528
1993-03-30,0.003993207965076739
1993-03-31,-0.0
1993-04-01,-0.004549866918444889
1993-04-02,-0.02968012453720431
1993-04-05,0.003058498833059975
1993-04-06,-0.0038323436918575315
1993-04-07,0.005338224151733906
1993-04-08,-0.003015431390526402
1993-04-12,0.022168654377442976
1993-04-13,0.002843654056155609
1993-04-14,-0.0
1993-04-15,-0.0008692877574422719
1993-04-16,0.0018064514460491843
1993-04-19,-0.004945018192674788
1993-04-20,-0.007911272728165553
1993-04-21,-0.0049539469800454206
1993-04-22,-0.014099632740697643
1993-04-23,-0.008294245402415634
1993-04-26,-0.011978549221300039
1993-04-27,0.015465704892054788
1993-04-28,3.417472600308891e-05
1993-04-29,0.0029794038739809903
1993-04-30,0.004442984858097465
1993-05-01,0.0
1993-05-03,0.007735258642002196
1993-05-04,0.005390305457884659
1993-05-05,0.0015876632145825909
1993-05-06,-0.0042517072770201225
1993-05-07,-0.0032148587265979356
1993-05-10,0.0016616973516750955
1993-05-11,0.005284544720865592
1993-05-12,0.0014852904938936762
1993-05-13,-0.01878364532206267
1993-05-14,0.0011269263165486487
1993-05-17,0.002764119448173008
1993-05-18,-0.00017026975108325182
1993-05-19,0.024697946536852422
1993-05-20,0.010121284818860321
1993-05-21,-0.015812601384645686
1993-05-24,0.007267193432122232
1993-05-25,0.0028460025787353516
1993-05-26,0.015339187731342241
1993-05-27,-0.0034072824643320287
1993-05-28,-0.007360583992616021
1993-06-01,0.012128159591903942
1993-06-02,6.616860446295725e-05
1993-06-03,-0.004494929550018789
1993-06-04,-0.008055402533399425
1993-06-07,-0.007898930576069219
1993-06-08,-0.009984624305022838
1993-06-09,0.003609118340418993
1993-06-10,-0.0013459348700470275
1993-06-11,0.006331688206255959
1993-06-14,0.0015091278438539302
1993-06-15,-0.004824559878793988
1993-06-16,0.003898997324488951
1993-06-17,0.0037213057483105327
1993-06-18,-0.016252783842761354
1993-06-21,0.008587299135138227
1993-06-22,-0.000974884174157975
1993-06-23,-0.009216660505162955
1993-06-24,0.011608991595770668
1993-06-25,0.0032914255867708686
1993-06-28,0.014242627151630605
1993-06-29,-0.0038508475592793356
1993-06-30,-0.0005325289930194765
1993-07-01,-0.005027444686423743
1993-07-02,-0.0
1993-07-06,-0.01483717375627891
1993-07-07,0.004757245496612494
1993-07-08,0.019680334165526614
1993-07-09,-0.0
1993-07-12,0.0029123172765823657
1993-07-13,-0.002973455254106805
1993-07-14,0.006661575522680652
1993-07-15,-0.0028661083936836196
1993-07-16,-0.011586754411893219
1993-07-19,0.0009422280851268949
1993-07-20,0.004304639091989415
1993-07-21,-0.0004359556577834267
1993-07-22,-0.008956067871619011
1993-07-23,0.008739948305965917
1993-07-26,0.006676325902065239
1993-07-27,-0.0028390949824545486
1993-07-28,-0.003513701864551577
1993-07-29,0.010230509770961516
1993-07-30,-0.007029535572120604
1993-08-01,0.0
1993-08-02,0.006761393987220643
1993-08-03,-0.0029323721917505763
1993-08-04,-0.002437222004365136
1993-08-05,-0.0013711273943190494
1993-08-06,0.0018409427631805864
1993-08-09,0.006820034027222754
1993-08-10,-0.004226534245980795
1993-08-11,0.003370717167479831
1993-08-12,-0.004994894202994593
1993-08-13,0.003942522326549458
1993-08-16,0.0074643116413158905
1993-08-17,0.002486847313889151
1993-08-18,0.009633009172043017
1993-08-19,0.0
1993-08-20,-0.0
1993-08-23,-0.0030581133866904864
1993-08-24,0.014959398274865032
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,-0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,-0.001326700958674265
1993-09-02,-0.005991599248285073
1993-09-03,0.00013009499018190596
1993-09-07,-0.009168966532071554
1993-09-08,-0.006117492678596459
1993-09-09,0.0027920927894776737
1993-09-10,0.013836069576075749
1993-09-13,0.0011045536374589826
1993-09-14,-0.007012088279191864
1993-09-15,0.005544723514653738
1993-09-16,-0.007051603333106504
1993-09-17,-0.0019589690913117686
1993-09-20,-0.012357514405942793
1993-09-21,-0.0069222359376029385
1993-09-22,0.010762777058435757
1993-09-23,0.005063496227981967
1993-09-24,-0.0003604186456580005
1993-09-27,0.013668191111804728
1993-09-28,-0.0008769673694520863
1993-09-29,-0.004615128263027957
1993-09-30,-0.003846882419470843
1993-10-01,0.00768093001444714
1993-10-04,0.00019510132268651947
1993-10-05,-0.00045514414088487776
1993-10-06,-0.0014961685618399279
1993-10-07,-0.005078778459625954
1993-10-08,0.0036913788737646946
1993-10-11,0.0018574677735936351
1993-10-12,0.0007810825979617242
1993-10-13,0.0012035753852750464
1993-10-14,0.01735681093054231
1993-10-15,0.00857918355033005
1993-10-18,-0.0033545935877596356
1993-10-19,-0.007172656719762693
1993-10-20,-0.00045038973882499667
1993-10-21,-0.0022851351561943845
1993-10-22,-0.006736708366679944
1993-10-25,0.0030112781382819476
1993-10-26,0.0003230576797987883
1993-10-27,0.001001499784871851
1993-10-28,0.010073047501566457
1993-10-29,0.0
1993-11-01,0.0
1993-11-02,-0.0021104358991322902
1993-11-03,-0.01735552066268825
1993-11-04,-0.017914989343365884
1993-11-05,0.006819877377354677
1993-11-08,0.002088857368822694
1993-11-09,0.0003911098827126258
1993-11-10,0.011046471272750713
1993-11-11,-0.0034934440052920013
1993-11-12,0.008916219672728931
1993-11-15,-0.005285936301221705
1993-11-16,0.00967112744272225
1993-11-17,-0.006202573326142824
1993-11-18,-0.0038402867224997528
1993-11-19,-0.0033000809641979822
1993-11-22,-0.011251625080804684
1993-11-23,0.006207372235351838
1993-11-24,0.004327223529229429
1993-11-26,0.0022709973696111163
1993-11-29,-0.0037576242869994947
1993-11-30,-0.00035717261208872975
1993-12-01,0.0003248427910905738
1993-12-02,0.00396188702213085
1993-12-03,0.0057654639929338725
1993-12-06,0.004968846325431375
1993-12-07,0.0010613074685137391
1993-12-08,-0.0015104160945765277
1993-12-09,-0.0067876723620726165
1993-12-10,-0.0008078762676484996
1993-12-13,0.005722909358719774
1993-12-14,-0.00850337528205991
1993-12-15,-0.003951975641824035
1993-12-16,0.004871817118138555
1993-12-17,0.009841612753968887
1993-12-20,-0.0017046146074488067
1993-12-21,-0.0017710152517138034
1993-12-22,0.0065119909227746575
1993-12-23,0.0001925796809041369
1993-12-27,0.010141652282177893
1993-12-28,0.0
1993-12-29,-0.0
1993-12-30,-0.0
1993-12-31,-0.007009652525240995
1994-01-01,0.0
1994-01-03,-0.0032479678610556895
1994-01-04,0.004673036909457862
1994-01-05,0.0021203274555835483
1994-01-06,-0.001379508139261243
1994-01-07,0.008927038475197824
1994-01-10,0.01714192973059636
1994-01-11,-0.0
1994-01-12,0.0
1994-01-13,-0.0
1994-01-14,0.0
1994-01-17,-0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,-0.0
1994-01-24,-0.0
1994-01-25,-0.003337037704471857
1994-01-26,0.00726237592675627
1994-01-27,0.0
