Date,strat
1995-03-23,0.0005648894863754528
1995-03-24,0.01012196570241497
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,-0.0
1995-03-30,-0.0
1995-03-31,-0.0
1995-04-01,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.0
1995-04-11,-0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-17,-0.0
1995-04-18,-0.0
1995-04-19,-0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,-0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-01,-0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,-0.0
1995-05-08,0.0
1995-05-09,-0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,-0.0
1995-05-18,-0.0
1995-05-19,-0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,-0.0
1995-05-26,-0.0
1995-05-30,-0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,-0.0
1995-06-05,0.0
1995-06-06,-0.0
1995-06-07,-0.0
1995-06-08,-0.0
1995-06-09,-0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,-0.0
1995-06-21,-0.0
1995-06-22,0.0
1995-06-23,-0.0
1995-06-26,-0.0
1995-06-27,-0.0
1995-06-28,0.0
1995-06-29,-0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-03,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-10,0.0
1995-07-11,-0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,-0.0
1995-07-17,0.0
1995-07-18,-0.0
1995-07-19,-0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,-0.0
1995-07-31,-0.0
1995-08-01,-0.0
1995-08-02,-0.0
1995-08-03,-0.0
1995-08-04,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,-0.0
1995-08-10,-0.0
1995-08-11,-0.0
1995-08-14,0.0
1995-08-15,-0.0
1995-08-16,0.0
1995-08-17,-0.0
1995-08-18,0.0
1995-08-21,-0.0
1995-08-22,0.0
1995-08-23,-0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-28,-0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,-0.0
1995-09-18,-0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,-0.0
1995-09-22,-0.0
1995-09-25,0.0
1995-09-26,-0.0
1995-09-27,-0.0
1995-09-28,0.0
1995-09-29,-0.0
1995-10-01,0.0
1995-10-02,-0.0
1995-10-03,0.0
1995-10-04,-0.0
1995-10-05,0.0
1995-10-06,-0.0
1995-10-09,-0.0
1995-10-10,-0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-16,-0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,-0.0
1995-10-23,-0.0
1995-10-24,0.0
1995-10-25,-0.0
1995-10-26,-0.0
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,-0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-06,-0.0
1995-11-07,-0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,-0.0
1995-11-13,-0.0
1995-11-14,-0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-20,-0.0
1995-11-21,0.0
1995-11-22,-0.0
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,-0.0
1995-12-01,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,-0.0
1995-12-08,0.0
1995-12-11,0.0
1995-12-12,-0.0
1995-12-13,0.0
1995-12-14,-0.0
1995-12-15,-0.0
1995-12-18,-0.0
1995-12-19,0.0
1995-12-20,-0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,-0.0
1995-12-29,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,-0.0
1996-01-05,-0.0
1996-01-08,0.0
1996-01-09,-0.0
1996-01-10,-0.0
1996-01-11,0.0
1996-01-12,-0.0
1996-01-15,-0.0
1996-01-16,0.0
1996-01-17,-0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-22,0.0
1996-01-23,-0.0
1996-01-24,0.0
1996-01-25,-0.0
1996-01-26,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,-0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-12,0.0
1996-02-13,-0.0
1996-02-14,-0.0
1996-02-15,-0.0
1996-02-16,-0.0
1996-02-20,-0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-26,-0.0
1996-02-27,-0.0
1996-02-28,-0.0
1996-02-29,-0.0
1996-03-01,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,-0.0
1996-03-07,0.0
1996-03-08,-0.0
1996-03-11,0.0
1996-03-12,-0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-18,0.0
1996-03-19,-0.0
1996-03-20,-0.0
1996-03-21,-0.0
1996-03-22,0.0
1996-03-25,-0.0
1996-03-26,0.0
1996-03-27,-0.0
1996-03-28,0.0
1996-03-29,-0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,-0.0
1996-04-05,0.0
1996-04-08,-0.0
1996-04-09,-0.0
1996-04-10,-0.0
1996-04-11,-0.0
1996-04-12,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,-0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,-0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,-0.0
1996-05-03,-0.0
1996-05-06,-0.0
1996-05-07,-0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,-0.0
1996-05-16,-0.0
1996-05-17,0.0
1996-05-20,0.0
1996-05-21,-0.0
1996-05-22,0.0
1996-05-23,-0.0
1996-05-24,0.0
1996-05-28,-0.0
1996-05-29,-0.0
1996-05-30,0.0
1996-05-31,-0.0
1996-06-01,0.0
1996-06-03,-0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,-0.0
1996-06-07,0.0
1996-06-10,-0.0
1996-06-11,-0.0
1996-06-12,-0.0
1996-06-13,-0.0
1996-06-14,-0.0
1996-06-17,-0.0
1996-06-18,-0.0
1996-06-19,-0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-24,0.0
1996-06-25,-0.0
1996-06-26,-0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.0
1996-07-02,-0.0
1996-07-03,-0.0
1996-07-05,-0.0
1996-07-08,-0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,-0.0
1996-07-12,0.0
1996-07-15,-0.0
1996-07-16,-0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,-0.0
1996-07-22,-0.0
1996-07-23,-0.0
1996-07-24,-0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,-0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,-0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,-0.0
1996-08-09,-0.0
1996-08-12,0.0
1996-08-13,-0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-19,0.0
1996-08-20,-0.0
1996-08-21,-0.0
1996-08-22,0.0
1996-08-23,-0.0
1996-08-26,-0.0
1996-08-27,0.0
1996-08-28,-0.0
1996-08-29,-0.0
1996-08-30,-0.0
1996-09-01,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,-0.0
1996-09-06,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-16,0.0
1996-09-17,-0.0
1996-09-18,-0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-23,-0.0
1996-09-24,-0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,-0.0
1996-10-04,0.0
1996-10-07,0.0
1996-10-08,-0.0
1996-10-09,-0.0
1996-10-10,-0.0
1996-10-11,0.0
1996-10-14,0.0
1996-10-15,-0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-21,-0.0
1996-10-22,-0.0
1996-10-23,0.0
1996-10-24,-0.0
1996-10-25,-0.0
1996-10-28,-0.0
1996-10-29,0.0
1996-10-30,-0.0
1996-10-31,0.0
1996-11-01,-0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-11,0.0
1996-11-12,-0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-18,-0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,-0.0
1996-11-22,0.0
1996-11-25,0.0
1996-11-26,-0.0
1996-11-27,-0.0
1996-11-29,0.0
1996-12-01,0.0
1996-12-02,-0.0
1996-12-03,-0.0
1996-12-04,-0.0
1996-12-05,-0.0
1996-12-06,-0.0
1996-12-09,0.0
1996-12-10,-0.0
1996-12-11,-0.0
1996-12-12,-0.0
1996-12-13,-0.0
1996-12-16,-0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-23,-0.0
1996-12-24,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-30,-0.0
1996-12-31,-0.0
1997-01-01,0.0
1997-01-02,-0.0
1997-01-03,0.0
1997-01-06,-0.0
1997-01-07,0.0
1997-01-08,-0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,-0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,-0.0
1997-01-24,-0.0
1997-01-27,-0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,-0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-10,-0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,-0.0
1997-02-18,0.0
1997-02-19,-0.0
1997-02-20,-0.0
1997-02-21,-0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,-0.0
1997-02-27,-0.0
1997-02-28,-0.0
1997-03-01,0.0
1997-03-03,0.005677638644433269
1997-03-04,-0.0054821206384260135
1997-03-05,0.013957870733876554
1997-03-06,-0.0042768522270195675
1997-03-07,0.008026914901983817
1997-03-10,0.010783077663575114
1997-03-11,-0.0
1997-03-12,-0.0
1997-03-13,-0.018277686355827938
1997-03-14,0.004572148237910856
1997-03-17,0.0032023892951427158
1997-03-18,-0.007603333703308457
1997-03-19,-0.004926112181919184
1997-03-20,-0.003970621224577586
1997-03-21,0.0018526175514534948
1997-03-24,0.008659659831548927
1997-03-25,-0.0023012141897224003
1997-03-26,0.0
1997-03-27,-0.0
1997-03-31,-0.021657116943036847
1997-04-01,0.0033284281850989306
1997-04-02,-0.012545454574671822
1997-04-03,0.00027998823740205125
1997-04-04,0.01010237900609301
1997-04-07,0.005581185291582802
1997-04-08,0.005235314459228757
1997-04-09,-0.007205163116002056
1997-04-10,-0.002971271105718598
1997-04-11,-0.027283278883747375
1997-04-14,0.008242331530480262
1997-04-15,0.014776855206843242
1997-04-16,0.01167328139673085
1997-04-17,-0.0023050956715425786
1997-04-18,0.005999195566965154
1997-04-21,-0.007790316999071734
1997-04-22,0.018727711937371216
1997-04-23,-0.0012522052664797334
1997-04-24,-0.0031798018795268224
1997-04-25,-0.0075339059801521335
1997-04-28,0.009916807431556762
1997-04-29,0.027284678664867057
1997-04-30,0.009180831401764067
1997-05-01,-0.003506623236605888
1997-05-02,0.018083153890862125
1997-05-05,0.021304608962664284
1997-05-06,-0.003047089966965011
1997-05-07,-0.014666104311894523
1997-05-08,0.005688941757455046
1997-05-09,0.005510471652203863
1997-05-12,0.015616216918632686
1997-05-13,-0.00540788435278039
1997-05-14,0.0034928200010519994
1997-05-15,0.006985344013390904
1997-05-16,-0.014408234917636431
1997-05-19,0.004242265177764493
1997-05-20,0.010068709321860547
1997-05-21,-0.0027445733815324447
1997-05-22,-0.004396262046508448
1997-05-23,0.013606079646915514
1997-05-27,0.003163987796283907
1997-05-28,-0.002942180197187838
1997-05-29,-0.0036944851945029944
1997-05-30,0.004975846035914611
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,-0.0022634553201776875
1997-06-03,-0.00103975246708643
1997-06-04,-0.006351416049153902
1997-06-05,0.003951872233525888
1997-06-06,0.017286576498884765
1997-06-09,0.005710846404046954
1997-06-10,0.002734985641802856
1997-06-11,0.0049695328578449605
1997-06-12,0.015973428857302574
1997-06-13,0.011104065056265044
1997-06-16,0.0007052793321589146
1997-06-17,0.0005816741043660478
1997-06-18,-0.005992694096706996
1997-06-19,0.010044308258501555
1997-06-20,0.0007906791616585362
1997-06-23,-0.022343403601977396
1997-06-24,0.020168026947665618
1997-06-25,-0.008200053998346002
1997-06-26,-0.005973067882568461
1997-06-27,0.004096500030770445
1997-06-30,-0.0024343211701195466
1997-07-01,0.006654331010870429
1997-07-02,0.014589856203004237
1997-07-03,0.014258324608206419
1997-07-07,-0.005147636425312241
1997-07-08,0.007180429407275923
1997-07-09,-0.012201384460034048
1997-07-10,0.006875786654704452
1997-07-11,0.003173590236085211
1997-07-14,0.0018545318111165
1997-07-15,0.008035894557345324
1997-07-16,0.011698514707483954
1997-07-17,-0.00531720535251301
1997-07-18,-0.017507323681635767
1997-07-21,-0.002578373629451347
1997-07-22,0.023046397321924816
1997-07-23,0.0027623901408988516
1997-07-24,0.003993326902840488
1997-07-25,-0.001605880873368104
1997-07-28,-0.0024925338734754776
1997-07-29,0.006236281428998902
1997-07-30,0.010612444399477505
1997-07-31,0.002121223133561001
1997-08-01,-0.0
1997-08-04,0.0
1997-08-05,0.002178267232251896
1997-08-06,0.0
1997-08-07,-0.0
1997-08-08,-0.0
1997-08-11,0.0
1997-08-12,-0.0
1997-08-13,-0.0
1997-08-14,0.0
1997-08-15,-0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,-0.0
1997-08-22,-0.0
1997-08-25,-0.0036598360257582563
1997-08-26,-0.007759469898349636
1997-08-27,0.0007447730183729462
1997-08-28,-0.010977376778892212
1997-08-29,-0.004647727916673339
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.03125178972316878
1997-09-03,0.000301826534164773
1997-09-04,0.003244034459018552
1997-09-05,-0.001955168104854077
1997-09-08,0.002314218225404785
1997-09-09,0.0025987788642964915
1997-09-10,-0.015627306502236094
1997-09-11,-0.007007390657662538
1997-09-12,0.012404196798060374
1997-09-15,-0.0044809058605470575
1997-09-16,0.028126590960609654
1997-09-17,-0.0027917755250860266
1997-09-18,0.004549287409696401
1997-09-19,0.0033992038477876907
1997-09-22,0.005176150550344483
1997-09-23,-0.0036632720626634807
1997-09-24,-0.007826218592073109
1997-09-25,-0.006956216606050281
1997-09-26,0.007793922410362697
1997-09-29,0.008590652339162341
1997-09-30,-0.006356596164940553
1997-10-01,0.008582408154102827
1997-10-02,0.005285740122121352
1997-10-03,0.004758144243039553
1997-10-06,0.007937549000534672
1997-10-07,0.010722833224976469
1997-10-08,-0.00943930375519686
1997-10-09,-0.0033065304870233403
1997-10-10,-0.0037501954078310584
1997-10-13,0.001158240232279173
1997-10-14,0.002251889025839615
1997-10-15,-0.0046997345674058
1997-10-16,-0.010841621816624514
1997-10-17,-0.011609554415565326
1997-10-20,0.012127195107516586
1997-10-21,0.017444401168725365
1997-10-22,-0.003898094117227524
1997-10-23,-0.01837911384986146
1997-10-24,-0.009519388833087561
1997-10-27,-0.06865683637945197
1997-10-28,0.051152220494071754
1997-10-29,-0.002918047960782877
1997-10-30,-0.016841443188383765
1997-10-31,0.012106058040538326
1997-11-01,0.0
1997-11-03,0.026644940245445836
1997-11-04,0.00188502492002951
1997-11-05,0.0021259407067040215
1997-11-06,-0.005017162819545007
1997-11-07,-0.011215013595178402
1997-11-10,-0.006878637228319162
1997-11-11,0.002876927686662034
1997-11-12,-0.019290314532759756
1997-11-13,0.01181062178502823
1997-11-14,0.012752823057501361
1997-11-17,0.019227701934098285
1997-11-18,-0.008423199783828994
1997-11-19,0.006778771217203161
1997-11-20,0.015234073200185438
1997-11-21,0.004285852124576994
1997-11-24,-0.017049334420920825
1997-11-25,0.004383813249581259
1997-11-26,0.0008624211921310909
1997-11-27,0.0
1997-11-28,0.003951084136593508
1997-11-30,0.0
1997-12-01,0.020274225059881967
1997-12-02,-0.0031700060460976287
1997-12-03,0.0052383777517657215
1997-12-04,-0.0037573265681042356
1997-12-05,0.01098551300956463
1997-12-08,-0.0014433801338407104
1997-12-09,-0.006708231982926582
1997-12-10,-0.006138731158340627
1997-12-11,-0.015312568620418188
1997-12-12,-0.0016231258393261117
1997-12-15,0.010488886863040614
1997-12-16,0.004826667609382662
1997-12-17,-0.0025825379702751894
1997-12-18,-0.010605454426957928
1997-12-19,-0.008918620961963386
1997-12-22,0.007308965859044836
1997-12-23,-0.015277348367125576
1997-12-24,-0.006846754594518112
1997-12-26,0.00403131737580642
1997-12-29,0.018035957987509788
1997-12-30,0.01834588736290854
1997-12-31,-0.000422349891171625
1998-01-01,0.0
1998-01-02,0.0047504563815585765
1998-01-05,0.0020819959618292305
1998-01-06,-0.010736170546369217
1998-01-07,-0.002669222458800302
1998-01-08,-0.00824690062970046
1998-01-09,-0.029663705573629295
1998-01-12,0.012417962359120738
1998-01-13,0.013745565786676739
1998-01-14,0.006112682596800756
1998-01-15,-0.007526590344156037
1998-01-16,0.011338686607484494
1998-01-19,0.0
1998-01-20,0.01777409038568223
1998-01-21,-0.00796032926802348
1998-01-22,-0.008003645976854545
1998-01-23,-0.005659112078647555
1998-01-26,-0.000668359768260296
1998-01-27,0.01261299667720528
1998-01-28,0.00870983289435956
1998-01-29,0.0082151372753978
1998-01-30,-0.005286670579232267
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.021412238959341634
1998-02-03,0.004723980920715354
1998-02-04,0.0008946564752112529
1998-02-05,-0.0033370208613054952
1998-02-06,0.008888578572471717
1998-02-09,-0.0016988638572908998
1998-02-10,0.008182143391132879
1998-02-11,0.0009813446290189987
1998-02-12,0.004048984660220523
1998-02-13,-0.003954525489719307
1998-02-16,0.0
1998-02-17,0.0026173992881655117
1998-02-18,0.009112544683085755
1998-02-19,-0.0036818143163427353
1998-02-20,0.005766845092459727
1998-02-23,0.0038000540116389647
1998-02-24,-0.007301477592359662
1998-02-25,0.011974038502085005
1998-02-26,0.005532667941485325
1998-02-27,0.0006388299912520878
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,-0.001562901158687291
1998-03-03,0.004123383182888407
1998-03-04,-0.0044581504054003185
1998-03-05,-0.011724965141664767
1998-03-06,0.01994096092405706
1998-03-09,-0.0032015866401055026
1998-03-10,0.011346410032615273
1998-03-11,0.003965206204486815
1998-03-12,0.0013571492713391198
1998-03-13,-0.001224445322959955
1998-03-16,0.009975607869863179
1998-03-17,0.0010932682454549703
1998-03-18,0.004692552722017185
1998-03-19,0.0038875107111771
1998-03-20,0.008644304173224482
1998-03-23,-0.0032843127836763575
1998-03-24,0.009219090991544387
1998-03-25,-0.003364510126155351
1998-03-26,-0.0010254778685879762
1998-03-27,-0.004869283415803949
1998-03-30,-0.0016796592407891664
1998-03-31,0.007452473112662394
1998-04-01,0.005808962481563373
1998-04-02,0.010702508767107988
1998-04-03,0.002401711933639694
1998-04-06,-0.001175689272707947
1998-04-07,-0.010549462272536059
1998-04-08,-0.007120025295304422
1998-04-09,0.00818773597000333
1998-04-13,-0.0008824425799591751
1998-04-14,0.0054610376895642965
1998-04-15,0.0031995933578869984
1998-04-16,-0.009961318370780292
1998-04-17,0.013129687846471505
1998-04-20,0.0008283933083998996
1998-04-21,0.002687686971594827
1998-04-22,0.0034348966123531888
1998-04-23,-0.009694555370989955
1998-04-24,-0.010432422961361487
1998-04-27,-0.019279704739477044
1998-04-28,-0.001316153716867552
1998-04-29,0.00876409755140517
1998-04-30,0.01564927094263302
1998-05-01,0.008320215875871284
1998-05-04,0.0009544569929191837
1998-05-05,-0.005855202085031097
1998-05-06,-0.00948449668730389
1998-05-07,-0.00885134571543622
1998-05-08,0.011870628254025739
1998-05-11,-0.0013536195608602197
1998-05-12,0.008268293476600297
1998-05-13,0.0027513655630426737
1998-05-14,-0.0013317039253190055
1998-05-15,-0.007732456291285494
1998-05-18,-0.0026246554444727677
1998-05-19,0.003345999730430149
1998-05-20,0.008598347839212872
1998-05-21,-0.003949782597787332
1998-05-22,-0.0037411575849695122
1998-05-25,0.0
1998-05-26,-0.01481350383699187
1998-05-27,-0.001636203205190867
1998-05-28,0.004916542498570653
1998-05-29,-0.006177140531782199
1998-05-31,0.0
1998-06-01,0.00014670998658572465
1998-06-02,0.0020531909608576537
1998-06-03,-0.009595498175566819
1998-06-04,0.011175432290790654
1998-06-05,0.01738172141859473
1998-06-08,0.0016698556156278244
1998-06-09,0.0024110561316450507
1998-06-10,-0.005480999539948406
1998-06-11,-0.015913324680814966
1998-06-12,0.0038919128219556676
1998-06-15,-0.019866365197584446
1998-06-16,0.009823451925938809
1998-06-17,0.017947958462936953
1998-06-18,-0.000668398121384528
1998-06-19,-0.005170034191427142
1998-06-22,0.0023258406093256134
1998-06-23,0.014756963654534383
1998-06-24,0.011960816769459592
1998-06-25,-0.0031777201207729977
1998-06-26,0.0034711690398356865
1998-06-29,0.004668230930498618
1998-06-30,-0.004084378829808832
1998-07-01,0.012982513597311618
1998-07-02,-0.001863215277621344
1998-07-03,0.0
1998-07-06,0.009516505025356503
1998-07-07,-0.0023069668775373975
1998-07-08,0.010150148404028947
1998-07-09,-0.0067044584580718825
1998-07-10,0.004980231640249189
1998-07-13,0.0007386096587918001
1998-07-14,0.01063347202730247
1998-07-15,-0.002352194809953856
1998-07-16,0.00781397092531999
1998-07-17,0.002331109036723067
1998-07-20,-0.0022330098285759936
1998-07-21,-0.016071302836957013
1998-07-22,-0.0008497260078919044
1998-07-23,-0.020900588424481503
1998-07-24,0.0009212975021934966
1998-07-27,0.005671432701787937
1998-07-28,-0.014843959143840513
1998-07-29,-0.004450408179091148
1998-07-30,0.015765937780709338
1998-07-31,-0.01949333582255175
1998-08-01,0.0
1998-08-03,-0.00734391231703535
1998-08-04,-0.03624460502388427
1998-08-05,0.00868378412505244
1998-08-06,0.007582507203065747
1998-08-07,-0.00016524298168241192
1998-08-10,-0.005791855345580688
1998-08-11,-0.013073133656024583
1998-08-12,0.014256572164889514
1998-08-13,-0.008586759859625093
1998-08-14,-0.011312606444284778
1998-08-17,0.019684821402317088
1998-08-18,0.01617642503315997
1998-08-19,-0.002851337375000429
1998-08-20,-0.00588317820801687
1998-08-21,-0.00949064271094513
1998-08-24,0.006381584547725527
1998-08-25,0.00432845118651537
1998-08-26,-0.0079242662516823
1998-08-27,-0.03836963801008908
1998-08-28,-0.01481881821078046
1998-08-31,-0.06801408216529636
1998-09-01,0.03863026422468252
1998-09-02,-0.0038018518895938103
1998-09-03,-0.008298977127467855
1998-09-04,-0.00852116041982065
1998-09-07,0.0
1998-09-08,0.05089897891818196
1998-09-09,-0.016864371245647103
1998-09-10,-0.02584974105553206
1998-09-11,0.029453468251338544
1998-09-14,0.020474474455946856
1998-09-15,0.007730337600791781
1998-09-16,0.007516697203457268
1998-09-17,-0.02545241023135769
1998-09-18,0.00119743612445955
1998-09-21,0.003725149440665154
1998-09-22,0.005606061346682623
1998-09-23,0.035410740522902495
1998-09-24,-0.021921222285593123
1998-09-25,0.0019468595154135127
1998-09-28,0.0037711810540799195
1998-09-29,0.00031475282823567596
1998-09-30,-0.03051420294145435
1998-10-01,-0.03010786012248201
1998-10-02,0.016433622296224693
1998-10-05,-0.01400356908959477
1998-10-06,-0.004015912754844919
1998-10-07,-0.014127742309266167
1998-10-08,-0.011579501297220296
1998-10-09,0.026004765429357812
1998-10-12,0.013531229620381557
1998-10-13,-0.0029167133892609165
1998-10-14,0.010786129509019693
1998-10-15,0.041729197254149586
1998-10-16,0.008525192406792836
1998-10-19,0.005651133502569294
1998-10-20,0.0014495985855154103
1998-10-21,0.00563006018439105
1998-10-22,0.008000538518628808
1998-10-23,-0.0072416147400742314
1998-10-26,0.0015409998188333773
1998-10-27,-0.006509233081885113
1998-10-28,0.0025813356188908454
1998-10-29,0.016702795140410842
1998-10-30,0.011731870013946821
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.011768712282528293
1998-11-03,-0.0006837079725774409
1998-11-04,0.007048790434198926
1998-11-05,0.013569623789235097
1998-11-06,0.0
1998-11-09,-0.0
1998-11-10,-0.0
1998-11-11,-0.0
1998-11-12,-0.002926063483054464
1998-11-13,0.007184487396184158
1998-11-16,0.009016473615301335
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.0
1998-11-24,-0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,-0.0
1998-12-01,0.0
1998-12-02,-0.0
1998-12-03,-0.0
1998-12-04,0.02312759772475892
1998-12-07,0.0
1998-12-08,-0.0
1998-12-09,0.0
1998-12-10,-0.0
1998-12-11,0.0
1998-12-14,-0.0
1998-12-15,0.018953738002355447
1998-12-16,-0.0007653867565101669
1998-12-17,0.015525793046297087
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,-0.0
1998-12-28,-0.0
1998-12-29,0.0
1998-12-30,-0.0
1998-12-31,-0.0
1999-01-01,0.0
1999-01-04,-0.0
1999-01-05,0.013581999871776995
1999-01-06,0.0
1999-01-07,-0.0
1999-01-08,0.0
1999-01-11,-0.0
1999-01-12,-0.01928188991283797
1999-01-13,-0.004122584982213073
1999-01-14,-0.01799261387600426
1999-01-15,0.025631353056214
1999-01-18,0.0
1999-01-19,0.007029897339031033
1999-01-20,0.0036900919466353876
1999-01-21,-0.017077526237753937
1999-01-22,-0.008071903638024458
1999-01-25,0.007174429666318538
1999-01-26,0.014854437199246062
1999-01-27,-0.007298523704825199
1999-01-28,0.017857533874787945
1999-01-29,0.011277349381062507
1999-01-31,0.0
1999-02-01,-0.0
1999-02-02,-0.0
1999-02-03,0.00798735024262398
1999-02-04,-0.018536681983153502
1999-02-05,-0.007280767880730954
1999-02-08,0.003525895619740149
1999-02-09,-0.02221472173225858
1999-02-10,0.006093076529374519
1999-02-11,0.024919283247609947
1999-02-12,-0.019066404129777448
1999-02-15,0.0
1999-02-16,0.009543698786124155
1999-02-17,-0.014365405308491286
