Date,strat
1991-08-07,-0.00015359571794515414
1991-08-08,-0.0031749033237562507
1991-08-09,-0.005650909703181828
1991-08-12,0.002324844771223855
1991-08-13,0.0041235146353741925
1991-08-14,0.0007186458159382791
1991-08-15,-0.001461932118855258
1991-08-16,-0.009631932112436847
1991-08-19,-0.02362670695787039
1991-08-20,0.00786248956219704
1991-08-21,0.029412550081789224
1991-08-22,0.0018945447689726613
1991-08-23,0.007257370896478266
1991-08-26,-0.0008118510117903766
1991-08-27,-0.002005861451514712
1991-08-28,0.009108067755763116
1991-08-29,-0.00042863407991011737
1991-08-30,-0.002623170836935307
1991-09-01,0.0
1991-09-03,-0.00829476478782476
1991-09-04,-0.0055590786936405845
1991-09-05,-0.0021283344094867873
1991-09-06,-0.00010281272399603747
1991-09-09,-0.0013621145489158826
1991-09-10,-0.010319915819645531
1991-09-11,0.0013781952950426835
1991-09-12,0.0058427900527069365
1991-09-13,-0.00968141693461666
1991-09-16,0.0057092272017365
1991-09-17,-0.0007257991087740168
1991-09-18,0.0037354148934014564
1991-09-19,0.0016023029753338136
1991-09-20,0.00092892938231115
1991-09-23,-0.0051557020281775
1991-09-24,0.004638209901179247
1991-09-25,-0.002140740735493196
1991-09-26,-0.0010081023664059163
1991-09-27,-0.0015265501120296232
1991-09-30,0.005079013957185685
1991-10-01,0.0034549242151240556
1991-10-02,-0.002415216885723548
1991-10-03,-0.009761521788478111
1991-10-04,-0.008375168961114121
1991-10-07,-0.004590163934426239
1991-10-08,0.003083039335268545
1991-10-09,-0.01016635274188804
1991-10-10,0.009952229621781328
1991-10-11,0.0023650622597106707
1991-10-14,0.013160280123276857
1991-10-15,0.011747376330845327
1991-10-16,0.004577831724606352
1991-10-17,-0.002240260673577632
1991-10-18,0.0014798595437703899
1991-10-21,-0.006318499328224481
1991-10-22,-0.005615103079574468
1991-10-23,0.0002836703528599216
1991-10-24,-0.0073980386119654185
1991-10-25,-0.0022593167492657162
1991-10-28,0.013846893903204371
1991-10-29,0.005031890603661493
1991-10-30,0.0037804751895791355
1991-10-31,-0.0012977892384374856
1991-11-01,-0.0028793600399135144
1991-11-04,-0.002657693257324789
1991-11-05,-0.004022771674514147
1991-11-06,0.0032415162803207664
1991-11-07,0.009616124287154415
1991-11-08,-0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,-0.0
1991-11-15,-0.0
1991-11-18,0.006847512285355295
1991-11-19,-0.0
1991-11-20,-0.00234572404443556
1991-11-21,0.004041948548941576
1991-11-22,-0.010314116022041797
1991-11-25,-0.002126916252966682
1991-11-26,0.006980324886103784
1991-11-27,-0.003730563271210574
1991-11-29,-0.0035320319091256547
1991-12-01,0.0
1991-12-02,0.01647031782867625
1991-12-03,-0.0
1991-12-04,-0.0
1991-12-05,-0.0
1991-12-06,0.0
1991-12-09,-0.0
1991-12-10,-0.0
1991-12-11,-0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-16,-0.0
1991-12-17,-0.0
1991-12-18,0.0
1991-12-19,-0.0
1991-12-20,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-06,-0.0
1992-01-07,-0.0
1992-01-08,0.0
1992-01-09,-0.0
1992-01-10,-0.0
1992-01-13,-0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,-0.0
1992-01-17,0.0
1992-01-20,-0.0
1992-01-21,-0.0
1992-01-22,0.0
1992-01-23,-0.0
1992-01-24,0.0
1992-01-27,-0.0
1992-01-28,-0.0
1992-01-29,-0.0
1992-01-30,0.0
1992-01-31,-0.0
1992-02-01,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,-0.0
1992-02-06,-0.0
1992-02-07,-0.0
1992-02-10,0.0
1992-02-11,-0.0
1992-02-12,0.0
1992-02-13,-0.0
1992-02-14,-0.0
1992-02-18,-0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,-0.0
1992-02-24,0.0
1992-02-25,-0.0
1992-02-26,0.0
1992-02-27,-0.0
1992-02-28,-0.0
1992-03-01,0.0
1992-03-02,-0.0
1992-03-03,0.0
1992-03-04,-0.0
1992-03-05,-0.0
1992-03-06,-0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,-0.0
1992-03-12,-0.0
1992-03-13,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,-0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-23,-0.0
1992-03-24,-0.0
1992-03-25,-0.0
1992-03-26,0.0
1992-03-27,-0.0
1992-03-30,-0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,-0.009227446960770713
1992-04-03,0.00262169236696308
1992-04-06,0.010061035158105414
1992-04-07,-0.018565543645765237
1992-04-08,-0.008943369292137238
1992-04-09,0.015564042201362538
1992-04-10,0.00911040775516958
1992-04-13,0.00442746046034137
1992-04-14,0.015538879740011335
1992-04-15,0.00943277963259015
1992-04-16,-0.0
1992-04-20,-0.0
1992-04-21,0.00019507799325313435
1992-04-22,-0.0010968951306961072
1992-04-23,0.004367898673984794
1992-04-24,-0.00626826300190797
1992-04-27,-0.0013935182190364381
1992-04-28,0.0016157990569400926
1992-04-29,0.007113010599359315
1992-04-30,0.007111361757893064
1992-05-01,-0.005832060143492579
1992-05-04,0.010617421510613179
1992-05-05,-0.00016791951165429087
1992-05-06,-0.0001199208171190902
1992-05-07,-0.0022553382330059435
1992-05-08,0.0004808986089166467
1992-05-11,0.0058646857661257545
1992-05-12,-0.005256951757008688
1992-05-13,0.0003843562392205069
1992-05-14,-0.007948126933775335
1992-05-15,-0.007382529414736827
1992-05-18,0.006632693420938862
1992-05-19,0.00862381623421915
1992-05-20,-0.0023536289363842444
1992-05-21,-0.006716599933879408
1992-05-22,0.003441548446802445
1992-05-26,-0.006304008069224709
1992-05-27,0.001847329328066527
1992-05-28,0.011087601372635758
1992-05-29,-0.0033353749662412557
1992-06-01,0.004694791527141806
1992-06-02,-0.009106129652833861
1992-06-03,0.0026360250009447306
1992-06-04,-0.0032079562556104335
1992-06-05,0.0005323554554139687
1992-06-08,-0.00029028158937915993
1992-06-09,-0.007983326664195878
1992-06-10,-0.00685264979594169
1992-06-11,0.004419859528468351
1992-06-12,0.001735782896577387
1992-06-15,0.0012934370525812255
1992-06-16,-0.004801484753893082
1992-06-17,-0.014841294695074558
1992-06-18,-0.0032317861059674158
1992-06-19,0.006758833874725534
1992-06-22,-0.0006689115422697789
1992-06-23,0.0015865509621244556
1992-06-24,-0.0
1992-06-25,-0.0017828873495251418
1992-06-26,0.0008186572083774823
1992-06-29,0.013607609538397458
1992-06-30,-0.0
1992-07-01,0.0
1992-07-02,-0.0
1992-07-06,0.005027096144566423
1992-07-07,-0.011308700747136413
1992-07-08,0.0027373035173603455
1992-07-09,0.009627601196216418
1992-07-10,0.000941467591714984
1992-07-13,0.0006029617552074651
1992-07-14,0.006773200259517553
1992-07-15,-0.0013885907451540724
1992-07-16,0.0010549087388338485
1992-07-17,-0.004598393898647912
1992-07-20,-0.004499290551842283
1992-07-21,2.419278700904748e-05
1992-07-22,-0.006839754986101232
1992-07-23,0.002798515360234788
1992-07-24,-0.001164775005800589
1992-07-27,-0.0001457666610885644
1992-07-28,0.014530739040156337
1992-07-29,0.011280949646945038
1992-07-30,0.0
1992-07-31,0.0006840394842391184
1992-08-01,0.0
1992-08-03,0.0
1992-08-04,-0.0
1992-08-05,-0.0
1992-08-06,-0.0
1992-08-07,-0.0
1992-08-10,0.0012891724088690548
1992-08-11,-0.0
1992-08-12,-0.0
1992-08-13,-0.0
1992-08-14,0.0
1992-08-17,0.0
1992-08-18,0.0014260733884159382
1992-08-19,-0.007476133108327732
1992-08-20,0.00016740554248073636
1992-08-21,-0.008152832167770963
1992-08-24,-0.009955417191875315
1992-08-25,0.0021668877293881117
1992-08-26,0.004616079496807313
1992-08-27,4.833985441665689e-05
1992-08-28,0.0031678416619369543
1992-08-31,-0.0019525541552025683
1992-09-01,0.00492719984285328
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,-0.0
1992-09-08,-0.00632968307243853
1992-09-09,0.004632716192563224
1992-09-10,0.0
1992-09-11,-0.0
1992-09-14,0.013561186480533616
1992-09-15,-0.0
1992-09-16,0.00035739671245904603
1992-09-17,2.376464023567948e-05
1992-09-18,0.007144047942096554
1992-09-21,-0.0018678694843695665
1992-09-22,-0.011844411395503629
1992-09-23,0.0007191537192172692
1992-09-24,0.002467417528921212
1992-09-25,-0.00984537745876457
1992-09-28,0.0054784336436204395
1992-09-29,0.00043203081438902835
1992-09-30,0.0023992323159489626
1992-10-01,-0.0036141198950803144
1992-10-02,-0.013980655804259334
1992-10-05,-0.007065056856432994
1992-10-06,-0.0009569267645527235
1992-10-07,-0.007195816907718866
1992-10-08,0.008658008658008587
1992-10-09,-0.012483130197156633
1992-10-12,0.011871054328276509
1992-10-13,0.004565053358573934
1992-10-14,0.00017104159859915313
1992-10-15,0.0005618657670851679
1992-10-16,0.005200207155939829
1992-10-19,0.00789352224341
1992-10-20,0.0012048773115880262
1992-10-21,0.0
1992-10-22,-0.0
1992-10-23,-0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,-0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,-0.0
1992-11-04,-0.0
1992-11-05,0.0
1992-11-06,-0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,-0.0
1992-11-16,-0.0
1992-11-17,-0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-23,-0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-27,0.0
1992-11-30,0.0
1992-12-01,-0.0
1992-12-02,-0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,-0.0
1992-12-10,-0.0
1992-12-11,-0.0
1992-12-14,-0.0
1992-12-15,-0.0
1992-12-16,-0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-21,-0.0
1992-12-22,-0.0
1992-12-23,-0.0
1992-12-24,0.0
1992-12-28,-0.0
1992-12-29,-0.0
1992-12-30,0.0
1992-12-31,-0.0
1993-01-01,0.0
1993-01-04,-0.0
1993-01-05,-0.0
1993-01-06,0.0
1993-01-07,-0.0
1993-01-08,-0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-18,-0.0
1993-01-19,-0.0
1993-01-20,-0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-25,0.0
1993-01-26,-0.0
1993-01-27,-0.0
1993-01-28,0.0
1993-01-29,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,-0.0
1993-02-08,-0.0
1993-02-09,-0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,-0.0
1993-02-16,-0.0
1993-02-17,-0.001405858044276953
1993-02-18,-0.003231003775502783
1993-02-19,0.005371630833536978
1993-02-22,0.0023490143494182547
1993-02-23,-0.0010109421268236218
1993-02-24,0.01396045881930652
1993-02-25,0.0033343190441263992
1993-02-26,0.0
1993-03-01,-0.0
1993-03-02,0.013325454176891904
1993-03-03,0.0
1993-03-04,-0.0
1993-03-05,-0.0
1993-03-08,0.019277770921756643
1993-03-09,-0.0
1993-03-10,0.0
1993-03-11,-0.0
1993-03-12,-0.008573601864523717
1993-03-15,0.003556912947728863
1993-03-16,-0.00013290556579570456
1993-03-17,-0.006779355277701349
1993-03-18,0.007985583880216307
1993-03-19,-0.003784155252880783
1993-03-22,-0.0028877067264626577
1993-03-23,-0.00026732114570093835
1993-03-24,-0.0015375756003005447
1993-03-25,0.006271335980228887
1993-03-26,-0.0
1993-03-29,0.006677364425669019
1993-03-30,0.0
1993-03-31,-0.0
1993-04-01,-0.0
1993-04-02,-0.0
1993-04-05,0.0020389992220399833
1993-04-06,-0.0025548957945716877
1993-04-07,0.003558816101155937
1993-04-08,-0.002010287593684268
1993-04-12,0.014779102918295317
1993-04-13,0.001895769370770406
1993-04-14,-0.0012465997886826896
1993-04-15,-0.0005795251716281813
1993-04-16,0.0012043009640327895
1993-04-19,-0.0032966787951165255
1993-04-20,-0.005274181818777035
1993-04-21,-0.0033026313200302804
1993-04-22,-0.009399755160465095
1993-04-23,-0.005529496934943756
1993-04-26,-0.007985699480866693
1993-04-27,0.010310469928036525
1993-04-28,2.2783150668725938e-05
1993-04-29,0.00198626924932066
1993-04-30,0.00296198990539831
1993-05-01,0.0
1993-05-03,0.005156839094668131
1993-05-04,0.003593536971923106
1993-05-05,0.0010584421430550606
1993-05-06,-0.002834471518013415
1993-05-07,-0.0021432391510652904
1993-05-10,0.0011077982344500636
1993-05-11,0.0035230298139103944
1993-05-12,0.0009901936625957841
1993-05-13,-0.012522430214708447
1993-05-14,0.0007512842110324325
1993-05-17,0.0018427462987820054
1993-05-18,-0.00011351316738883455
1993-05-19,0.016465297691234948
1993-05-20,0.006747523212573547
1993-05-21,-0.010541734256430457
1993-05-24,0.004844795621414821
1993-05-25,0.0018973350524902344
1993-05-26,0.01022612515422816
1993-05-27,-0.002271521642888019
1993-05-28,-0.004907055995077347
1993-06-01,0.008085439727935961
1993-06-02,4.411240297530483e-05
1993-06-03,-0.002996619700012526
1993-06-04,-0.005370268355599617
1993-06-07,-0.005265953717379479
1993-06-08,-0.0066564162033485585
1993-06-09,0.002406078893612662
1993-06-10,-0.000897289913364685
1993-06-11,0.004221125470837306
1993-06-14,0.0010060852292359534
1993-06-15,-0.0032163732525293254
1993-06-16,0.0025993315496593006
1993-06-17,0.0024808704988736885
1993-06-18,-0.010835189228507569
1993-06-21,0.005724866090092151
1993-06-22,-0.0006499227827719833
1993-06-23,-0.006144440336775303
1993-06-24,0.007739327730513779
1993-06-25,0.0021942837245139124
1993-06-28,0.009495084767753736
1993-06-29,-0.0025672317061862238
1993-06-30,-0.000355019328679651
1993-07-01,-0.003351629790949162
1993-07-02,-0.007082073746352613
1993-07-06,-0.009891449170852606
1993-07-07,0.003171496997741663
1993-07-08,0.013120222777017743
1993-07-09,-0.0011814133371280677
1993-07-12,0.0019415448510549105
1993-07-13,-0.00198230350273787
1993-07-14,0.004441050348453768
1993-07-15,-0.001910738929122413
1993-07-16,-0.007724502941262146
1993-07-19,0.0006281520567512633
1993-07-20,0.00286975939465961
1993-07-21,-0.00029063710518895114
1993-07-22,-0.005970711914412674
1993-07-23,0.005826632203977278
1993-07-26,0.004450883934710159
1993-07-27,-0.0018927299883030324
1993-07-28,-0.0023424679097010515
1993-07-29,0.006820339847307677
1993-07-30,-0.004686357048080403
1993-08-01,0.0
1993-08-02,0.004507595991480429
1993-08-03,-0.001954914794500384
1993-08-04,-0.0016248146695767574
1993-08-05,-0.0009140849295460329
1993-08-06,0.0012272951754537242
1993-08-09,0.004546689351481836
1993-08-10,-0.00281768949732053
1993-08-11,0.0022471447783198872
1993-08-12,-0.003329929468663062
1993-08-13,0.0026283482176996387
1993-08-16,0.00497620776087726
1993-08-17,0.001657898209259434
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,-0.0
1993-08-23,-0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,-0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,-0.0
1993-09-02,-0.0
1993-09-03,8.672999345460397e-05
1993-09-07,-0.006112644354714369
1993-09-08,-0.004078328452397639
1993-09-09,0.0018613951929851158
1993-09-10,0.0092240463840505
1993-09-13,0.0
1993-09-14,-0.0
1993-09-15,0.003696482343102492
1993-09-16,-0.0
1993-09-17,-0.0013059793942078457
1993-09-20,-0.008238342937295196
1993-09-21,-0.004614823958401959
1993-09-22,0.007175184705623838
1993-09-23,0.003375664151987978
1993-09-24,-0.00024027909710533368
1993-09-27,0.009112127407869819
1993-09-28,-0.0
1993-09-29,-0.0
1993-09-30,-0.0025645882796472286
1993-10-01,0.005120620009631427
1993-10-04,0.00013006754845767965
1993-10-05,-0.00030342942725658517
1993-10-06,-0.0009974457078932852
1993-10-07,-0.003385852306417303
1993-10-08,0.002460919249176463
1993-10-11,0.0012383118490624234
1993-10-12,0.0005207217319744828
1993-10-13,0.0008023835901833642
1993-10-14,0.011571207287028207
1993-10-15,0.0
1993-10-18,-0.0
1993-10-19,-0.0
1993-10-20,-0.0003002598258833311
1993-10-21,-0.001523423437462923
1993-10-22,-0.004491138911119963
1993-10-25,0.0020075187588546317
1993-10-26,0.00021537178653252553
1993-10-27,0.0006676665232479007
1993-10-28,0.0067153650010443044
1993-10-29,0.0
1993-11-01,0.0
1993-11-02,-0.0
1993-11-03,-0.011570347108458834
1993-11-04,-0.011943326228910589
1993-11-05,0.0045465849182364515
1993-11-08,0.0013925715792151294
1993-11-09,0.0002607399218084172
1993-11-10,0.007364314181833809
1993-11-11,-0.0023289626701946675
1993-11-12,0.005944146448485954
1993-11-15,-0.0035239575341478035
1993-11-16,0.006447418295148166
1993-11-17,-0.004135048884095216
1993-11-18,-0.0025601911483331685
1993-11-19,-0.002200053976131988
1993-11-22,-0.007501083387203122
1993-11-23,0.004138248156901225
1993-11-24,0.002884815686152953
1993-11-26,0.0015139982464074109
1993-11-29,-0.002505082857999663
1993-11-30,-0.00023811507472581983
1993-12-01,0.0002165618607270492
1993-12-02,0.0026412580147539
1993-12-03,0.003843642661955915
1993-12-06,0.00331256421695425
1993-12-07,0.0007075383123424928
1993-12-08,-0.0010069440630510185
1993-12-09,-0.004525114908048411
1993-12-10,-0.0005385841784323331
1993-12-13,0.003815272905813183
1993-12-14,-0.005668916854706607
1993-12-15,-0.00263465042788269
1993-12-16,0.0032478780787590367
1993-12-17,0.006561075169312591
1993-12-20,-0.0011364097382992044
1993-12-21,-0.001180676834475869
1993-12-22,0.004341327281849772
1993-12-23,0.00012838645393609127
1993-12-27,0.006761101521451929
1993-12-28,0.0008500741471937356
1993-12-29,-0.0007644622824016789
1993-12-30,-0.004122512599736727
1993-12-31,-0.0046731016834939965
1994-01-01,0.0
1994-01-03,-0.0021653119073704596
1994-01-04,0.0031153579396385744
1994-01-05,0.0014135516370556989
1994-01-06,-0.0009196720928408286
1994-01-07,0.005951358983465216
1994-01-10,0.011427953153730908
1994-01-11,-0.0023986032301874793
1994-01-12,8.438306901026316e-05
1994-01-13,-0.003585237697217525
1994-01-14,0.005164354213182065
1994-01-17,-0.0033901494108894425
1994-01-18,0.0020072094475667157
1994-01-19,0.0001054038860701656
1994-01-20,0.0014337406933608854
1994-01-21,-0.0005474120165289698
1994-01-24,-0.005792888424605236
1994-01-25,-0.002224691802981238
1994-01-26,0.004841583951170847
1994-01-27,0.008136042871133897
1994-01-28,0.0
1994-01-31,0.0
1994-02-01,-0.0
1994-02-02,0.004962272021688641
1994-02-03,-0.0026763662757715023
1994-02-04,-0.02267478124074518
1994-02-07,0.004150640082511314
1994-02-08,-0.0015050490884316314
1994-02-09,0.003651419733098571
1994-02-10,-0.008122335230926758
1994-02-11,0.0026656431013665216
1994-02-14,0.00010638119725636663
1994-02-15,0.004869910413715317
1994-02-16,0.0005714457325152189
1994-02-17,-0.00518203042101395
1994-02-18,-0.005634209119184996
1994-02-22,0.008060871504611988
1994-02-23,-0.0016332011785251677
1994-02-24,-0.01366078022144035
1994-02-25,0.0038986721245009015
1994-02-28,0.0022958081562935995
1994-03-01,-0.005779877814713119
1994-03-02,0.0007966478237071417
1994-03-03,-0.0038725238321533073
1994-03-04,0.003736378117668915
1994-03-07,0.004669306436573262
1994-03-08,-0.002205989957846932
1994-03-09,0.002532825327152821
1994-03-10,-0.006765733907051041
1994-03-11,0.0054753364482447164
1994-03-14,0.002036729701695217
1994-03-15,-0.0008130359462179548
1994-03-16,0.0051604968024536735
1994-03-17,0.0031527851953798702
1994-03-18,0.0003397826803637205
1994-03-21,-0.005349613694078159
1994-03-22,0.0005548709679121799
1994-03-23,-0.0005545632568609848
1994-03-24,-0.008942678031740647
1994-03-25,-0.008118917802726555
1994-03-28,-0.0012592526578977248
1994-03-29,-0.01634780220363452
1994-03-30,-0.015315644945846585
1994-03-31,0.0004937744960848978
1994-04-01,0.0
1994-04-04,-0.015366614520403332
1994-04-05,0.021347842045325693
1994-04-06,-0.0005354140118629669
1994-04-07,0.006316297660857062
1994-04-08,-0.008383602595726791
1994-04-11,0.006195457338084909
1994-04-12,-0.0051125610019170376
1994-04-13,-0.0029269109572948038
1994-04-14,0.00026889058970458457
1994-04-15,-0.0004480760895276825
1994-04-18,-0.008337445160626622
1994-04-19,0.0001808459327150569
1994-04-20,-0.0013106545818328819
1994-04-21,0.015318172825917742
1994-04-22,-0.0024513762765672187
1994-04-25,0.011348628369082459
1994-04-26,-0.001855484424345799
1994-04-28,-0.006130057413866408
1994-04-29,0.004030277296804385
1994-05-01,0.0
1994-05-02,0.004679393525151454
1994-05-03,2.209563786981228e-05
1994-05-04,-0.0028916353489252256
1994-05-05,-0.0007526705414235835
1994-05-06,-0.007886919048436747
1994-05-09,-0.012281720133191842
1994-05-10,0.008342381941365495
1994-05-11,-0.010134345490643182
1994-05-12,0.005119050976501782
1994-05-13,0.0008789062500000888
1994-05-16,0.000787984811984499
1994-05-17,0.010978885891759438
1994-05-18,0.009613475245698444
1994-05-19,0.006149592298503981
1994-05-20,-0.0034174498796191166
1994-05-23,-0.0037808871228663943
1994-05-24,0.003552483027796205
1994-05-25,0.0033640394615550573
1994-05-26,0.0015777736478965743
1994-05-27,0.0005907080363936057
1994-05-31,-0.0018148527248048607
1994-06-01,0.0024753666655257245
1994-06-02,4.367942105765188e-05
1994-06-03,0.005419012388076405
1994-06-06,-0.0027166235340778666
1994-06-07,-0.0014601059549445017
1994-06-08,-0.002509752990833891
1994-06-09,0.0017502905466282304
1994-06-10,0.0017691611018375575
1994-06-13,0.0009374771909935742
1994-06-14,0.007122607210191534
1994-06-15,-0.003806496494606959
1994-06-16,0.0028657809561190017
1994-06-17,-0.007533566825985494
1994-06-20,-0.006478353455385943
1994-06-21,-0.009089344314962222
1994-06-22,0.0038773430544583043
1994-06-23,-0.007636433121551045
1994-06-24,-0.015190305397042803
1994-06-27,0.010185207520226225
1994-06-28,-0.0027721048962527917
1994-06-29,0.003497203427667017
1994-06-30,-0.007506234685988655
1994-07-01,0.0043442574134802125
1994-07-05,0.0003809567581933848
1994-07-06,-0.0005376486703860817
1994-07-07,0.005043372952668879
1994-07-08,0.002609355674684899
1994-07-11,-0.0033144039035347683
1994-07-12,-0.00024547014275277945
1994-07-13,0.0017412629937296753
1994-07-14,0.010429417603459168
1994-07-15,0.0016541320084302313
1994-07-18,0.0023339738199015247
1994-07-19,-0.0029876013037513083
1994-07-20,-0.004979463537188145
1994-07-21,0.0022364464889208513
1994-07-22,0.0011047038646565532
1994-07-25,0.002515977765427113
1994-07-26,-0.0019593057753164445
1994-07-27,-0.0017424961462603195
1994-07-28,0.0036899990788825665
1994-07-29,0.008849990352403303
1994-08-01,0.006000960025742685
1994-08-02,-0.0009761441129229054
1994-08-03,0.0019324619010669952
1994-08-04,-0.006609639678974544
1994-08-05,-0.002857760855227154
1994-08-08,0.0017502424401243388
1994-08-09,6.551525112397094e-05
1994-08-10,0.005197358262241547
1994-08-11,-0.003084907555537253
1994-08-12,0.00666840465052565
1994-08-15,-0.0015369776406584101
1994-08-16,0.008195474468830621
1994-08-17,0.00034408649007366954
1994-08-18,-0.004299503283245687
1994-08-19,0.0011010627485850133
1994-08-22,-0.0029330257355172362
1994-08-23,0.004736983921767468
1994-08-24,0.009730660090516707
1994-08-25,-0.002025482825200431
1994-08-26,0.012220136268996429
1994-08-29,0.0016673882762257008
1994-08-30,0.00311850438852157
1994-08-31,-0.0012183441109927529
1994-09-01,-0.004879128592164661
1994-09-02,-0.004607272505640969
1994-09-06,0.0018471626472456038
1994-09-07,-0.001843756928316953
1994-09-08,0.004564904687236693
1994-09-09,-0.010483201207029058
1994-09-12,-0.004207786004361336
1994-09-13,0.0027884823027697347
1994-09-14,0.002759252209360019
1994-09-15,0.01281998703523679
1994-09-16,-0.0
1994-09-19,-0.0
1994-09-20,-0.0
1994-09-21,-0.004100470382747412
1994-09-22,-0.0004117419601363803
1994-09-23,-0.003468631439384806
1994-09-26,0.002501781414691262
1994-09-27,0.0026691125584845654
1994-09-28,0.006038326195502375
1994-09-29,-0.005593335607949057
1994-09-30,0.0010167904781774872
1994-10-01,0.0
1994-10-03,-0.0
1994-10-04,-0.015484892033837294
1994-10-05,-0.0023537854612696307
1994-10-06,-0.002557778466682814
1994-10-07,0.006057168716688377
1994-10-10,0.008657443174171497
1994-10-11,0.0
1994-10-12,-0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-17,-0.0
1994-10-18,-0.0
1994-10-19,0.0
1994-10-20,-0.0
1994-10-21,-0.0
1994-10-24,-0.0
1994-10-25,0.0015190248625920333
1994-10-26,0.002361702036213442
1994-10-27,0.0
1994-10-28,0.0
1994-10-31,-0.0
1994-11-01,-0.0
1994-11-02,-0.0
1994-11-03,0.0
1994-11-04,-0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,-0.0
1994-11-10,-0.0
1994-11-11,-0.0
1994-11-14,0.0
1994-11-15,-0.0
1994-11-16,0.0
1994-11-17,-0.0
1994-11-18,-0.0
1994-11-21,-0.0
1994-11-22,-0.017914011943606867
1994-11-23,-0.00035549259794975807
1994-11-25,0.005245295729465305
1994-11-28,0.004134504591873478
1994-11-29,0.002223907339881981
1994-11-30,-0.0032515564353254867
1994-12-01,-0.010513762674961957
1994-12-02,0.009756692137182776
1994-12-05,4.416397923923121e-05
1994-12-06,-0.0004632973821206976
1994-12-07,-0.00414904642583791
1994-12-08,-0.012809428979829063
1994-12-09,0.0033897838290890547
1994-12-12,0.005615737009152966
1994-12-13,0.0015128766634802115
1994-12-14,0.01070755834626791
1994-12-15,0.0
1994-12-16,0.0
1994-12-19,-0.0
1994-12-20,-0.0
1994-12-21,0.005491094321881107
1994-12-22,0.00015231898011358602
1994-12-23,0.0003263006849858474
1994-12-27,0.005741284225757148
1994-12-28,-0.0
1994-12-29,0.0
1994-12-30,-0.0
1995-01-01,0.0
1995-01-03,-0.00034838693129723985
1995-01-04,0.0034850169993372315
1995-01-05,-0.0
1995-01-06,0.0
1995-01-09,0.00032559238271478996
1995-01-10,0.001844511269412319
1995-01-11,-0.0
1995-01-12,-4.3298127438640144e-05
1995-01-13,0.009379573769321414
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,-0.0
1995-01-19,-0.0
1995-01-20,-0.0
1995-01-23,0.002237636188418879
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-30,-0.0
1995-01-31,0.0
1995-02-01,-0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-06,0.0
1995-02-07,-0.0
1995-02-08,0.0
1995-02-09,-0.0
1995-02-10,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,-0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-27,-0.0
1995-02-28,0.0
1995-03-01,-0.0
1995-03-02,-0.0
1995-03-03,0.0
1995-03-06,0.0
1995-03-07,-0.0
1995-03-08,0.0021156963859216837
1995-03-09,4.13731280080043e-05
1995-03-10,0.013266834203006894
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,-0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-20,0.0
1995-03-21,-0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-27,0.0
