Date,strat
1987-02-04,0.019837808669960322
1987-02-05,0.008153280650389783
1987-02-06,-0.005975219284035271
1987-02-09,-0.010070015848347491
1987-02-10,-0.016663051645865734
1987-02-11,0.01346930502200383
1987-02-12,-0.010376954863916099
1987-02-13,0.02220457783610208
1987-02-17,0.03105100701456931
1987-02-18,-0.00036766686591982456
1987-02-19,0.000788279847739215
1987-02-20,-0.0004727194851476546
1987-02-23,-0.016288387895207646
1987-02-24,0.0026559954211745618
1987-02-25,0.005938888033027445
1987-02-26,-0.005493002878108499
1987-02-27,0.006573477467131661
1987-03-01,0.0
1987-03-02,-0.006333632066263251
1987-03-03,0.0059363698790857455
1987-03-04,0.02375756763340764
1987-03-05,0.009874544012688502
1987-03-06,0.0007229174604106436
1987-03-09,-0.012179260163452665
1987-03-10,0.013319446758520703
1987-03-11,-0.0028363533349421988
1987-03-12,0.004701889375644419
1987-03-13,-0.006850421846151089
1987-03-16,-0.008589483484568394
1987-03-17,0.0220656597479163
1987-03-18,0.0015898941291410118
1987-03-19,0.006660228490960152
1987-03-20,0.020861808226774747
1987-03-23,0.015041704898502317
1987-03-24,0.0023908104354387616
1987-03-25,-0.0062657955067410565
1987-03-26,0.0027464600707193254
1987-03-27,-0.023925769663013685
1987-03-30,-0.035102788782870764
1987-03-31,0.01296680443192888
1987-04-01,0.0034967054199092074
1987-04-02,0.006412887231298403
1987-04-03,0.03463541872365583
1987-04-06,0.007689533601487608
1987-04-07,-0.026130201455424162
1987-04-08,0.0028818328197525167
1987-04-09,-0.02220290790644036
1987-04-10,-0.0018950785479109333
1987-04-13,-0.03523194987809247
1987-04-14,-0.03392615134889798
1987-04-15,0.028370819834676486
1987-04-16,0.01302560047550938
1987-04-20,-0.004287096896686382
1987-04-21,0.036596933180167546
1987-04-22,-0.03009522333843373
1987-04-23,-0.00193249302226145
1987-04-24,-0.02771782742768586
1987-04-27,0.001651734711697772
1987-04-28,0.003619326681469137
1987-04-29,0.010937652582484358
1987-04-30,0.019977393592777948
1987-05-01,-0.0017165344830870066
1987-05-04,0.006926291937830786
1987-05-05,0.030999505576397857
1987-05-06,0.000660280783628342
1987-05-07,-0.003858309282592731
1987-05-08,-0.006820245546857562
1987-05-11,-0.009203332768828731
1987-05-12,0.008899991898821957
1987-05-13,0.003477786677437922
1987-05-14,0.0013265149244735541
1987-05-15,-0.03471654661813284
1987-05-18,-0.004070550042650112
1987-05-19,-0.036787016896826896
1987-05-20,-0.007563856412620473
1987-05-21,0.010567675674074906
1987-05-22,0.010654192841848875
1987-05-26,0.03694702437934372
1987-05-27,-0.0019714350134205083
1987-05-28,0.010546178274102092
1987-05-29,-0.003404888773948289
1987-06-01,-0.0013961712800877324
1987-06-02,-0.0070903383741794945
1987-06-03,0.026052190497994454
1987-06-04,0.0
1987-06-05,-0.008336359167771645
1987-06-08,0.016714886067366264
1987-06-09,0.0028309393853966913
1987-06-10,0.0009587044647458853
1987-06-11,0.006353631091140732
1987-06-12,0.014511351510938297
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.006280866739543978
1987-06-22,0.013095706413284391
1987-06-23,-0.005909904302037361
1987-06-24,-0.007635479824440072
1987-06-25,0.01026529787409236
1987-06-26,-0.00873893631579059
1987-06-29,0.0036137040575879853
1987-06-30,-0.01899964586129005
1987-07-01,-0.005230251111482398
1987-07-02,0.013319481183043269
1987-07-06,-0.0034845635755740845
1987-07-07,0.012199824673058357
1987-07-08,0.0043429472972137395
1987-07-09,-0.0037465674036162855
1987-07-10,0.0041461017196406935
1987-07-13,-0.0035995244969947993
1987-07-14,0.014871701774330948
1987-07-15,-0.0012552107675543045
1987-07-16,0.011017324982306564
1987-07-17,0.009066121156439455
1987-07-20,-0.015257867669206449
1987-07-21,-0.013680722190185679
1987-07-22,-0.0003888506340792852
1987-07-23,-0.0032094060662182233
1987-07-24,0.007114737013050765
1987-07-27,0.006693204635924821
1987-07-28,0.008111987970975343
1987-07-29,0.01594470976348572
1987-07-30,0.011405008440795839
1987-07-31,0.0028769810999222933
1987-08-01,0.0
1987-08-03,-0.005130843180964684
1987-08-04,-0.006329295778816635
1987-08-05,0.010530315641669508
1987-08-06,0.017145473345874573
1987-08-07,0.00423796301867152
1987-08-10,0.023219814241486003
1987-08-11,0.024374938592678252
1987-08-12,-0.004229916126782363
1987-08-13,0.010198768683396864
1987-08-14,-0.0029583311257143086
1987-08-17,0.0005389163778678485
1987-08-18,-0.021819096545926175
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-24,-0.0
1987-08-25,0.0
1987-08-26,-0.009798891355624118
1987-08-27,-0.014301950435958832
1987-08-28,-0.019645103539479125
1987-08-31,0.012658906445391804
1987-09-01,-0.02910852395407887
1987-09-02,-0.0
1987-09-03,-0.0
1987-09-04,-0.0
1987-09-08,-0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-14,0.0
1987-09-15,-0.024792605050589445
1987-09-16,-0.01359604537355269
1987-09-17,0.0003335164556108605
1987-09-18,-0.0003334423166110878
1987-09-21,-0.020580465957672045
1987-09-22,0.04327940623687143
1987-09-23,0.00793428376247074
1987-09-24,-0.006865101075046509
1987-09-25,0.002064317714217001
1987-09-28,0.01424291843210801
1987-09-29,-0.007008089612900781
1987-09-30,0.0006527283866315514
1987-10-01,0.025634652904375832
1987-10-02,0.0033911684644407636
1987-10-05,4.5627066589948306e-05
1987-10-06,-0.040508347266761335
1987-10-07,-0.003195254087373589
1987-10-08,-0.020625375613664065
1987-10-09,-0.0147536110669933
1987-10-12,-0.008101034989996148
1987-10-13,0.02487139591946874
1987-10-14,-0.04430550530258942
1987-10-15,-0.03513755605628882
1987-10-16,-0.07739520459975108
1987-10-19,-0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,-0.0
1987-10-23,-0.0
1987-10-26,-0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,-0.028914913054435498
1987-11-04,-0.0
1987-11-05,0.0
1987-11-06,-0.0
1987-11-09,-0.0
1987-11-10,-0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,-0.0
1987-11-16,0.0
1987-11-17,-0.0
1987-11-18,0.0
1987-11-19,-0.0
1987-11-20,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,-0.0
1987-11-27,-0.0
1987-11-30,-0.0
1987-12-01,0.01107249408846167
1987-12-02,0.00937498026880712
1987-12-03,-0.05294489403785607
1987-12-04,-0.008592037474788039
1987-12-07,0.03242226940962345
1987-12-08,0.0
1987-12-09,0.025413960658294266
1987-12-10,-0.03340444605690063
1987-12-11,0.011238600495294904
1987-12-14,0.0437914004548845
1987-12-15,0.0038399300813676263
1987-12-16,0.032556346477388365
1987-12-17,-0.0308368635069714
1987-12-18,0.038151337825564124
1987-12-21,0.0022876241276994502
1987-12-22,0.0024645568233980786
1987-12-23,0.019263893297017387
1987-12-24,-0.006695399351001163
1987-12-28,-0.03844775316252219
1987-12-29,-0.005986140145980368
1987-12-30,0.02005399436661892
1987-12-31,-0.004720399282111654
1988-01-01,0.0
1988-01-04,0.05378825002848531
1988-01-05,0.01576542792693425
1988-01-06,0.0015080023240698903
1988-01-07,0.012630803926958811
1988-01-08,-0.10152456964803841
1988-01-11,0.025205495270590128
1988-01-12,-0.012546005565521268
1988-01-13,0.0023836650999807807
1988-01-14,0.00042720388662431663
1988-01-15,0.037640300429589324
1988-01-18,-0.0010116931177564514
1988-01-19,-0.015245340096277926
1988-01-20,-0.04024949208773182
1988-01-21,0.0031529149110118837
1988-01-22,0.020728802040714145
1988-01-25,0.03450303145402833
1988-01-26,-0.015465702880629761
1988-01-27,-0.0011419788185489943
1988-01-28,0.023518255233560215
1988-01-29,0.0223854917581513
1988-02-01,-0.011845104331010159
1988-02-02,0.003117240738933824
1988-02-03,-0.019720627503576893
1988-02-04,0.0
1988-02-05,-0.007434280758444267
1988-02-08,-0.011117312882081565
1988-02-09,0.01577676667799066
1988-02-10,0.029437484610578935
1988-02-11,-0.004149497606190489
1988-02-12,0.009845719601102587
1988-02-16,0.012808960414687487
1988-02-17,-0.003579235360975541
1988-02-18,-0.007522787522606211
1988-02-19,0.02151902778246162
1988-02-22,0.0231070841473765
1988-02-23,-0.0035011233280471954
1988-02-24,-0.0033393500246137187
1988-02-25,-0.016166884520225522
1988-02-26,0.005046285618086066
1988-02-29,0.030633331042712486
1988-03-01,-0.0033605000771428917
1988-03-02,0.004266202541837072
1988-03-03,-0.0005597774054911797
1988-03-04,-0.0032478184967416057
1988-03-07,0.00044902970537563647
1988-03-08,0.01150041750803621
1988-03-09,-0.0020598771141603356
1988-03-10,-0.029101322761104775
1988-03-11,0.006253824962763832
1988-03-14,0.008096131176515198
1988-03-15,-0.0013514485796499165
1988-03-16,0.014203522530923385
1988-03-17,0.014349566625389554
1988-03-18,-0.0005530903126548803
1988-03-21,-0.013167628314081692
1988-03-22,0.0005581943913244292
1988-03-23,0.0003906077509244765
1988-03-24,-0.031014079894067403
1988-03-25,-0.02756785395319966
1988-03-28,-0.0
1988-03-29,0.0
1988-03-30,-0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-04,-0.016223211511358526
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-11,0.004064196671711429
1988-04-12,0.006718193507604386
1988-04-13,0.0011607295879603186
1988-04-14,-0.06533979208985863
1988-04-15,0.00011543222524668106
1988-04-18,-0.003233615788644506
1988-04-19,-0.00746486287104009
1988-04-20,-0.010410253867853159
1988-04-21,0.0016984063135510041
1988-04-22,0.021761179076715265
1988-04-25,0.013665689534866798
1988-04-26,0.008113878656040852
1988-04-27,-0.0007388600372459919
1988-04-28,-0.006766503960228543
1988-04-29,-0.007311215399425697
1988-05-01,0.0
1988-05-02,0.001320233028048512
1988-05-03,0.008258157525121823
1988-05-04,-0.015285129329550784
1988-05-05,-0.008816065244216797
1988-05-06,-0.007593014695347289
1988-05-09,-0.0
1988-05-10,0.0
1988-05-11,-0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-16,0.0
1988-05-17,-0.01924930718808071
1988-05-18,-0.023728375988417205
1988-05-19,0.007280691412838047
1988-05-20,0.0026725082265876
1988-05-23,-0.012983177640657872
1988-05-24,0.01602674713680996
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,-0.0
1988-05-31,0.0
1988-06-01,0.025919278585695982
1988-06-02,-0.007649419869644902
1988-06-03,0.006331883078322442
1988-06-06,0.0033776068218265287
1988-06-07,-0.010559676752495306
1988-06-08,0.03592021305795978
1988-06-09,-0.007292152659380213
1988-06-10,0.005884516158616293
1988-06-13,0.0009399629729966996
1988-06-14,0.015860416283927314
1988-06-15,0.0008204033215765127
1988-06-16,-0.02557855521151703
1988-06-17,0.005059886380078038
1988-06-20,-0.009642328292393254
1988-06-21,0.01522650569762074
1988-06-22,0.0220303495260602
1988-06-23,-0.004570828158227791
1988-06-24,-0.005676489250443839
1988-06-27,-0.025860186509687744
1988-06-28,0.018118635413049033
1988-06-29,-0.007326135199899109
1988-06-30,0.013949307577150072
1988-07-01,-0.009433279089779534
1988-07-05,0.02224224812751663
1988-07-06,-0.02061206217216649
1988-07-07,-0.0013233783034393154
1988-07-08,-0.009713792995419746
1988-07-11,0.00294421969221359
1988-07-12,-0.014969405717655482
1988-07-13,0.00823222617438546
1988-07-14,0.005235421148685582
1988-07-15,0.009934755213485413
1988-07-18,-0.008490965427918107
1988-07-19,-0.011312013259820008
1988-07-20,0.00854843430740948
1988-07-21,-0.018555535210503404
1988-07-22,-0.017775464741874858
1988-07-25,0.006717225858337339
1988-07-26,0.0
1988-07-27,-0.0
1988-07-28,0.0
1988-07-29,0.0
1988-08-01,0.0
1988-08-02,-0.0
1988-08-03,0.005072484576878478
1988-08-04,-0.005769753837027991
1988-08-05,-0.004302571251639298
1988-08-08,-0.006472337837869713
1988-08-09,-0.0193904397173863
1988-08-10,-0.0
1988-08-11,0.0
1988-08-12,-0.0
1988-08-15,-0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,-0.0
1988-08-22,-0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,-0.0
1988-08-26,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,-0.0
1988-09-01,-0.0
1988-09-02,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-12,-0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,-0.0
1988-09-16,0.0
1988-09-19,-0.010142175947908172
1988-09-20,0.005077767487439155
1988-09-21,0.002391239340825635
1988-09-22,-0.00544128094301749
1988-09-23,0.0
1988-09-26,-0.0
1988-09-27,-0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,-0.0
1988-10-01,0.0
1988-10-03,-0.0
1988-10-04,-0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-10,0.0
1988-10-11,-0.0
1988-10-12,-0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-17,0.004954647888072872
1988-10-18,0.01611736830082544
1988-10-19,-0.012939385174255358
1988-10-20,0.03200709627068954
1988-10-21,0.004136022867469835
1988-10-24,-0.0
1988-10-25,0.0005314197106495167
1988-10-26,-0.0053119908423491236
1988-10-27,-0.021856596234813286
1988-10-28,0.006762117744714913
1988-10-31,0.0023695963271530562
1988-11-01,0.0004839033094784506
1988-11-02,0.0
1988-11-03,0.0007526050831134778
1988-11-04,-0.015526582317774928
1988-11-07,-0.012920297331846353
1988-11-08,0.0066805456867975455
1988-11-09,-0.009921900951795681
1988-11-10,0.0019757210340627385
1988-11-11,-0.03162330901129912
1988-11-14,-0.0011198055222096381
1988-11-15,0.003473751201033881
1988-11-16,-0.02526639193946517
1988-11-17,0.004434834874018856
1988-11-18,0.01060087910460561
1988-11-21,-0.001407287868360807
1988-11-22,0.005578038256905615
1988-11-23,0.010048324925133745
1988-11-25,-0.00986982721378371
1988-11-28,0.007914550784762886
1988-11-29,0.01267489329526672
1988-11-30,0.015447981841979264
1988-12-01,-0.0066314683157977505
1988-12-02,-0.0037432164491420505
1988-12-05,0.01721788277773839
1988-12-06,0.014512805439417242
1988-12-07,0.002918018761731034
1988-12-08,-0.008305514604064812
1988-12-09,0.002386216677566
1988-12-12,-0.002761486668622304
1988-12-13,-0.0011391118007081924
1988-12-14,-0.005428685220417728
1988-12-15,-0.005611849125153945
1988-12-16,0.010992469964474338
1988-12-19,0.014224157784346048
1988-12-20,-0.007744446716676956
1988-12-21,-0.0004865192858399814
1988-12-22,-0.002758002144966021
1988-12-23,0.005417705155681962
1988-12-27,-0.005614182332730422
1988-12-28,0.001354622035868558
1988-12-29,0.012559589847606967
1988-12-30,-0.009019288005444659
1989-01-01,0.0
1989-01-03,-0.013016727197445233
1989-01-04,0.022447396500615446
1989-01-05,0.003113572836023759
1989-01-06,0.0035356075091484973
1989-01-09,0.001656736792832736
1989-01-10,-0.0032031074100755674
1989-01-11,0.008720334123828444
1989-01-12,0.006170013236800109
1989-01-13,0.0037079227474333676
1989-01-16,0.0014268126390315494
1989-01-17,-0.0031148033982407175
1989-01-18,0.01576447424415317
1989-01-19,0.0019893460602630197
1989-01-20,-0.0014638672879456194
1989-01-23,-0.011146799950427444
1989-01-24,0.021036855365773266
1989-01-25,0.003379793594577074
1989-01-26,0.01322882166310968
1989-01-27,0.010953434459449962
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,-0.0
1989-02-02,-0.0
1989-02-03,0.0
1989-02-06,-0.0
1989-02-07,0.0
1989-02-08,-0.0
1989-02-09,-0.013008520295441584
1989-02-10,-0.0
1989-02-13,0.002671150353472984
1989-02-14,-0.003743134092798972
1989-02-15,0.012490966876280596
1989-02-16,0.0
1989-02-17,0.0
1989-02-21,-0.0
1989-02-22,-0.0
1989-02-23,0.0058780247319207835
1989-02-24,-0.025269558889575994
1989-02-27,0.0036046517065738692
1989-02-28,0.005419939550131425
1989-03-01,-0.009087447667094406
1989-03-02,0.014837659783886403
1989-03-03,0.006363064754098535
1989-03-06,0.01869979896002527
1989-03-07,-0.004782753888219637
1989-03-08,0.001071858943923809
1989-03-09,-0.0007650668355537737
1989-03-10,-0.005358356509028994
1989-03-13,0.01249659792778901
1989-03-14,-0.000914225270811031
1989-03-15,0.007775964135798508
1989-03-16,0.014005404430670443
1989-03-17,-0.0
1989-03-20,-0.014195850510266783
1989-03-21,0.0072949766102436975
1989-03-22,-0.004324973620672634
1989-03-23,-0.007797063403950311
1989-03-27,0.0082531469865188
1989-03-28,0.0052654557660544166
1989-03-29,0.003909649380140157
1989-03-30,0.0008721544720751151
1989-03-31,0.012050489838862477
1989-04-01,0.0
1989-04-03,0.007732320462001896
1989-04-04,-0.0054658576696223204
1989-04-05,0.004723812350426959
1989-04-06,-0.0048101963987113305
1989-04-07,0.009499111363785007
1989-04-10,-0.00025248170983876994
1989-04-11,0.006967141551198042
1989-04-12,0.0025126470720546745
1989-04-13,-0.012993727662222232
1989-04-14,0.025101171848254333
1989-04-17,0.0017919558997885332
1989-04-18,0.0213773752597034
1989-04-19,0.005538877802335529
1989-04-20,-0.004688221426768058
1989-04-21,0.016754219028480732
1989-04-24,-0.004457137787941212
1989-04-25,-0.009426944958030259
1989-04-26,0.0008801597837713171
1989-04-27,0.012950806175939578
1989-04-28,0.00029085250391902573
1989-05-01,-0.0025191488824873876
1989-05-02,-0.004852484548698743
1989-05-03,0.0001947709279949139
1989-05-04,-0.001898435766173323
1989-05-05,-0.0007798209758307917
1989-05-08,-0.007850779046017331
1989-05-09,-0.003970576267616488
1989-05-10,0.002998060290390403
1989-05-11,0.005641061772251099
1989-05-12,0.03366989993575353
1989-05-15,0.011088487850291262
1989-05-16,-0.004175124332391755
1989-05-17,0.01046694469463294
1989-05-18,0.0023150602435696443
1989-05-19,0.015425931696944062
1989-05-22,0.003455457482487878
1989-05-23,-0.017050764972478982
1989-05-24,0.0038640706145604
1989-05-25,0.00014099820417357023
1989-05-26,0.011373168570098846
1989-05-30,-0.011847423305355875
1989-05-31,0.006911148457668936
1989-06-01,0.006785905357229005
1989-06-02,0.016538751030419685
1989-06-05,-0.0160819167124715
1989-06-06,0.010294032218063909
1989-06-07,0.012537111650064992
1989-06-08,-0.0009176274639712267
1989-06-09,-0.0002754287311112491
1989-06-12,-0.002066234979651582
1989-06-13,-0.010712910627196814
1989-06-14,-0.0003705524170560248
1989-06-15,-0.01737022583838055
1989-06-16,0.005951728870261297
1989-06-19,0.0025206559887908098
1989-06-20,-0.0029824534125569846
1989-06-21,-0.0035952794412695277
1989-06-22,0.008612064441528178
1989-06-23,0.0264333234675741
1989-06-26,-0.006402411111971207
1989-06-27,0.00845068724818443
1989-06-28,-0.01201134848037444
1989-06-29,-0.02822199255124186
1989-06-30,-0.007976640992875206
1989-07-01,0.0
1989-07-03,0.005896597066539
1989-07-05,0.006625334148970929
1989-07-06,0.0042569849502204216
1989-07-07,0.015674153304449767
1989-07-10,0.009972009038335061
1989-07-11,0.007842318540918991
1989-07-12,0.004699185396561778
1989-07-13,0.0006367968655012213
1989-07-14,0.008592138479783573
1989-07-17,0.0027121780532958217
1989-07-18,-0.0
1989-07-19,0.01982799819887815
1989-07-20,-0.0
1989-07-21,0.0
1989-07-24,-0.009958233890756951
1989-07-25,0.0009440080616817115
1989-07-26,0.018734198735350538
1989-07-27,0.01748263237840686
1989-07-28,0.000701790988091755
1989-07-31,0.01722925359880445
1989-08-01,-0.01009876327439313
1989-08-02,0.002574529474431708
1989-08-03,0.0017424372745179495
1989-08-04,-0.003567805432508009
1989-08-07,0.02394447845441494
1989-08-08,-0.000257566574933088
1989-08-09,-0.010347804293705742
1989-08-10,0.005663792944206492
1989-08-11,-0.015118491452799643
1989-08-14,-0.007309825042225659
1989-08-15,0.007214454796070635
1989-08-16,0.004133962884370401
1989-08-17,-0.005250787373107135
1989-08-18,0.006880475466419678
1989-08-21,-0.023234916208729584
1989-08-22,0.002289557312837087
1989-08-23,0.01543132744442488
1989-08-24,0.029677878873461516
1989-08-25,-0.004267182654986046
1989-08-28,0.0067186210776590816
1989-08-29,-0.009585617413455538
1989-08-30,0.003473005804393803
1989-08-31,0.0034222942726602756
1989-09-01,0.0097311084084718
1989-09-05,-0.004961468032378513
1989-09-06,-0.01412528653509676
1989-09-07,-0.003822518135432218
1989-09-08,0.0017654815053491646
1989-09-11,-0.0047310732568860425
1989-09-12,0.004487179430910149
1989-09-13,-0.013937570856877912
1989-09-14,-0.009986631664413048
1989-09-15,0.008305137004057217
1989-09-18,0.007259665447531871
1989-09-19,-0.0007788042035096199
1989-09-20,-0.00034621227131625965
1989-09-21,-0.0033335743828860065
1989-09-22,0.0058575739294263185
1989-09-25,-0.012188345652627663
1989-09-26,0.0004356487642565021
1989-09-27,0.0033544255275966828
1989-09-28,0.015212981475361653
1989-09-29,0.002366556726932867
1989-10-01,0.0
1989-10-02,0.007389379567967702
1989-10-03,0.01641632110751501
1989-10-04,0.00943028547284619
1989-10-05,0.00012606647794444203
1989-10-06,0.0076056708647962434
1989-10-09,0.004264405835646912
1989-10-10,-0.002793147302196819
1989-10-11,-0.00893832854123039
1989-10-12,-0.006722774992460212
1989-10-13,-0.0917584337877036
1989-10-16,0.04136076296416302
1989-10-17,-0.0073939145894137415
1989-10-18,0.002638085196425277
1989-10-19,0.023569149243954257
1989-10-20,0.00012962915424308274
1989-10-23,-0.010067477813968828
1989-10-24,-0.004915354272695571
1989-10-25,-0.005237178488846306
1989-10-26,-0.02001463061701636
1989-10-27,-0.012739303314552364
1989-10-30,4.481182041105036e-05
1989-10-31,0.02368151988410483
1989-11-01,0.0037020811418287947
1989-11-02,-0.011957800952770936
1989-11-03,-0.0038112259567464335
1989-11-06,-0.022258796152843485
1989-11-07,0.009921585207548267
1989-11-08,0.014963694463631438
1989-11-09,-0.007008664501481354
1989-11-10,0.01127550906605157
1989-11-13,0.001990482223623413
1989-11-14,-0.006891463472286696
1989-11-15,0.011316984456160584
1989-11-16,0.00017609396696682822
1989-11-17,0.004536373920543069
1989-11-20,-0.009923506388671788
1989-11-21,0.0010608084428695985
1989-11-22,0.010247684042098748
1989-11-24,0.009037455192286048
1989-11-27,0.007151717264758273
1989-11-28,0.0006944402746927869
1989-11-29,-0.009413698321590502
1989-11-30,0.010433574309102411
1989-12-01,0.020116252403549417
1989-12-04,0.0
1989-12-05,-0.0
1989-12-06,-0.004419584153241951
1989-12-07,-0.004131364891834466
1989-12-08,0.004746998396552016
1989-12-11,-0.0005592569986330731
1989-12-12,0.013641898596818192
1989-12-13,0.00434988051266183
1989-12-14,-0.0
1989-12-15,-0.003376647951861933
1989-12-18,-0.02763185556001413
1989-12-19,-0.005368257634455698
1989-12-20,0.0016644493909985236
1989-12-21,0.008487935168571825
1989-12-22,0.011485648780894642
1989-12-26,-0.002633768258434699
1989-12-27,0.008650269660963605
1989-12-28,0.007998692191276136
1989-12-29,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,-0.0
1990-01-04,-0.0
1990-01-05,-0.0
1990-01-08,0.0
1990-01-09,-0.0
1990-01-10,-0.0
1990-01-11,0.0
1990-01-12,-0.0
1990-01-15,-0.01292910042763934
1990-01-16,0.016691394658753578
1990-01-17,-0.014746908746216925
1990-01-18,0.003512189800887633
1990-01-19,0.004257923570247124
1990-01-22,-0.03878809894516161
1990-01-23,0.005584389720496019
1990-01-24,-0.006106460807443537
1990-01-25,-0.01898514686803504
1990-01-26,-0.0012880219156051753
1990-01-29,-0.0027623186391219634
1990-01-30,-0.010239857644699923
1990-01-31,0.02832981320102046
1990-02-01,-0.0013217669222193584
1990-02-02,0.009717470851253629
1990-02-05,0.00421548699706098
1990-02-06,-0.009899061629321415
1990-02-07,0.0186100662460833
1990-02-08,-0.003550600201896126
1990-02-09,0.0029733467040217176
1990-02-12,-0.015916350623761677
1990-02-13,0.004271702979485759
1990-02-14,0.004486227953648836
1990-02-15,0.013011677952927903
1990-02-16,-0.009719669142774112
1990-02-20,-0.02132428604671066
1990-02-21,-0.0014633532249504477
1990-02-22,-0.009018224768701344
1990-02-23,-0.007138555046606543
1990-02-26,0.020916333254783703
1990-02-27,0.007256501686790817
1990-02-28,0.0074032799973385854
1990-03-01,0.0038415237658077084
1990-03-02,0.012622550907878338
1990-03-05,-0.0
1990-03-06,0.018832036453574563
1990-03-07,-0.0
1990-03-08,0.0
1990-03-09,-0.0
1990-03-12,0.0
1990-03-13,-0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-19,0.0
1990-03-20,-0.0
1990-03-21,-0.0
1990-03-22,-0.0
1990-03-23,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,-0.0
1990-03-30,-0.0037413337342763753
1990-04-01,0.0
1990-04-02,-0.005471510673072666
1990-04-03,0.021877777959984135
1990-04-04,-0.011130914046006857
1990-04-05,-0.0015830954678858755
1990-04-06,-0.002861610629105671
1990-04-09,0.005689875599226624
1990-04-10,0.003075895144757479
1990-04-11,-0.0006577333291699627
1990-04-12,0.010616443093938943
1990-04-16,0.0017424372745179495
1990-04-17,-0.0002610556954226184
1990-04-18,-0.017233339064749664
1990-04-19,-0.011578443619643497
1990-04-20,-0.013176970272146982
1990-04-23,-0.018217388026021186
1990-04-24,-0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,-0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-07,0.009486025170169277
1990-05-08,0.006519297822366044
1990-05-09,0.003727853988191532
1990-05-10,0.004200061309306169
1990-05-11,0.03568724551303215
1990-05-14,0.01171875
1990-05-15,-0.0019873201721062883
1990-05-16,-0.0011854978276856776
1990-05-17,0.001991530596199831
1990-05-18,0.0007194406881352311
1990-05-21,0.01421153231211103
1990-05-22,0.0018016452895863733
1990-05-23,0.003599095583716405
1990-05-24,-0.0036739327363001784
1990-05-25,-0.016029200011341616
1990-05-29,0.025678299202237742
1990-05-30,0.0008733874613834347
1990-05-31,0.001538099192704201
1990-06-01,0.008014253870455401
1990-06-04,0.01751290144131601
1990-06-05,-0.0031028004654553576
1990-06-06,-0.006873321758006867
1990-06-07,-0.007439161555944929
1990-06-08,-0.018339539512722103
1990-06-11,0.012210477115048857
1990-06-12,0.019163212626747916
1990-06-13,-0.005529035236241542
1990-06-14,-0.00822143066642822
1990-06-15,4.137406638193841e-05
1990-06-18,-0.02492352946370352
1990-06-19,0.006682903144487273
1990-06-20,0.002636224289342848
1990-06-21,0.005722619439858523
1990-06-22,-0.020972654567041504
1990-06-25,-0.013167129314408443
1990-06-26,-0.0010644035156499032
1990-06-27,0.013122836069998867
1990-06-28,0.010516937538733395
1990-06-29,0.0016357022294053447
1990-07-01,0.0
1990-07-02,0.006368441335234842
1990-07-03,0.0025866180499493074
1990-07-05,-0.018658419622287314
1990-07-06,0.011555418388900285
1990-07-09,0.004603435402858347
1990-07-10,-0.012641851101003687
1990-07-11,0.019944546334260793
1990-07-12,0.017481900701922126
1990-07-13,0.0076756585405041156
1990-07-16,0.006697399986407504
1990-07-17,-0.00581389000967264
1990-07-18,-0.013468605347800588
1990-07-19,0.004530254103957243
1990-07-20,-0.01523331010459944
1990-07-23,-0.02613307727181735
1990-07-24,0.002026445876670002
1990-07-25,0.005480709527026728
1990-07-26,-0.004956702881133257
1990-07-27,-0.01040994013355162
1990-07-30,0.008954781590882588
1990-07-31,0.0025313153879151784
1990-08-01,-0.0026533969968097204
1990-08-02,-0.01704536236577847
1990-08-03,-0.028252071644935484
